Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
854,loop fusion,"%fusion.15022 = (f32[]{:T(256)}, f32[1024,4096]{1,0:T(8,128)}) fusion(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82395, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.70225, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.70226, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44225), kind=kLoop, calls=%fused_computation.3275.clone",while/LAMB/update_bert/encoder/layer_common/intermediate/dense/layer_8/kernel/norm/Sum:Sum,192,35289.294284,183.79840772916668,35289.294284,183.79840772916668,0.00018353252489502719,0.96929083439818686,0,228.20132403869636,340.06722620252225,0.62496185535550808,HBM,No,No
855,loop fusion,"%fusion.15112 = (f32[]{:T(256)}, f32[4096,1024]{1,0:T(8,128)}) fusion(f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82426, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.70495, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.70496, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44675), kind=kLoop, calls=%fused_computation.3266.clone",while/LAMB/update_bert/encoder/layer_common/output/dense/layer_12/kernel/norm/Sum:Sum,192,35289.052857,183.797150296875,35289.052857,183.797150296875,0.00018353126928173747,0.96947436566746858,0,228.20288525829844,340.06955274300935,0.62496185535550808,HBM,No,No
856,loop fusion,"%fusion.15364 = (f32[]{:T(256)}, f32[4096,1024]{1,0:T(8,128)}) fusion(f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82505, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.71206, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.71207, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45863), kind=kLoop, calls=%fused_computation.3240.clone",while/LAMB/update_bert/encoder/layer_common/output/dense/layer_2/kernel/norm/Sum:Sum,192,35288.545715,183.79450893229168,35288.545715,183.79450893229168,0.00018352863173815294,0.96965789429920679,0,228.20616482863181,340.07443998190286,0.62496185535550808,HBM,No,No
857,loop fusion,"%fusion.15406 = (f32[]{:T(256)}, f32[4096,1024]{1,0:T(8,128)}) fusion(f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82528, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.71374, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.71375, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.46157), kind=kLoop, calls=%fused_computation.3234.clone",while/LAMB/update_bert/encoder/layer_common/output/dense/layer_5/kernel/norm/Sum:Sum,192,35275.311425,183.72558033854168,35275.311425,183.72558033854168,0.00018345980285652824,0.96984135410206329,0,228.2917812680941,340.20202620519905,0.62496185535550808,HBM,No,No
858,loop fusion,"%fusion.15379 = (f32[]{:T(256)}, f32[4096,1024]{1,0:T(8,128)}) fusion(f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82513, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.71266, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.71267, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45968), kind=kLoop, calls=%fused_computation.3238.clone",while/LAMB/update_bert/encoder/layer_common/output/dense/layer_3/kernel/norm/Sum:Sum,192,35274.795713,183.72289433854166,35274.795713,183.72289433854166,0.00018345712074209668,0.97002481122280537,0,228.29511885825502,340.20699990564975,0.62496185535550808,HBM,No,No
859,loop fusion,"%fusion.15304 = (f32[]{:T(256)}, f32[4096,1024]{1,0:T(8,128)}) fusion(f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82493, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.71085, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.71086, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45665), kind=kLoop, calls=%fused_computation.3244.clone",while/LAMB/update_bert/encoder/layer_common/output/dense/layer_22/kernel/norm/Sum:Sum,192,35272.23286,183.70954614583331,35272.23286,183.70954614583331,0.00018344379185888807,0.97020825501466423,0,228.31170660399184,340.231719081603,0.62496185535550808,HBM,No,No
860,loop fusion,"%fusion.15038 = (f32[]{:T(256)}, f32[4096,1024]{1,0:T(8,128)}) fusion(f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82404, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.70289, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.70290, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44337), kind=kLoop, calls=%fused_computation.3272.clone",while/LAMB/update_bert/encoder/layer_common/output/dense/layer_9/kernel/norm/Sum:Sum,192,35271.351432,183.70495537500003,35271.351432,183.70495537500003,0.00018343920772906532,0.97039169422239335,0,228.31741209365296,340.24022144262722,0.62496185535550808,HBM,No,No
861,loop fusion,"%fusion.15126 = (f32[]{:T(256)}, f32[4096,1024]{1,0:T(8,128)}) fusion(f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82433, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.70551, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.70552, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44773), kind=kLoop, calls=%fused_computation.3264.clone",while/LAMB/update_bert/encoder/layer_common/output/dense/layer_13/kernel/norm/Sum:Sum,192,35268.732856,183.69131695833335,35268.732856,183.69131695833335,0.00018342558904173645,0.97057511981143507,0,228.33436383666373,340.26548304989109,0.62496185535550808,HBM,No,No
862,loop fusion,"%fusion.15302 = (f32[]{:T(256)}, f32[1024,4096]{1,0:T(8,128)}) fusion(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82492, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.71077, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.71078, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45651), kind=kLoop, calls=%fused_computation.3245.clone",while/LAMB/update_bert/encoder/layer_common/intermediate/dense/layer_22/kernel/norm/Sum:Sum,192,35268.238572,183.6887425625,35268.238572,183.6887425625,0.00018342301837002492,0.97075854282980512,0,228.33756394041896,340.27025186712825,0.62496185535550808,HBM,No,No
863,loop fusion,"%fusion.15404 = (f32[]{:T(256)}, f32[1024,4096]{1,0:T(8,128)}) fusion(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82527, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.71366, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.71367, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.46143), kind=kLoop, calls=%fused_computation.3235.clone",while/LAMB/update_bert/encoder/layer_common/intermediate/dense/layer_5/kernel/norm/Sum:Sum,192,35267.115712,183.68289433333334,35267.115712,183.68289433333334,0.0001834171786009084,0.970941960008406,0,228.34483391733286,340.28108563811566,0.62496185535550808,HBM,No,No
864,loop fusion,"%fusion.14988 = (f32[]{:T(256)}, f32[1024,4096]{1,0:T(8,128)}) fusion(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82377, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.70089, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.70090, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.43987), kind=kLoop, calls=%fused_computation.3281.clone",while/LAMB/update_bert/encoder/layer_common/intermediate/dense/layer_0/kernel/norm/Sum:Sum,192,35262.842856,183.66063987500002,35262.842856,183.66063987500002,0.00018339495633588147,0.971125354964742,0,228.3725028321069,340.32231805049923,0.62496185535550808,HBM,No,No
865,loop fusion,"%fusion.15362 = (f32[]{:T(256)}, f32[1024,4096]{1,0:T(8,128)}) fusion(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82504, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.71198, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.71199, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45849), kind=kLoop, calls=%fused_computation.3241.clone",while/LAMB/update_bert/encoder/layer_common/intermediate/dense/layer_2/kernel/norm/Sum:Sum,192,35260.554283,183.64872022395832,35260.554283,183.64872022395832,0.00018338305392781069,0.97130873801866979,0,228.38732526342005,340.34440654241962,0.62496185535550808,HBM,No,No
866,loop fusion,"%fusion.15110 = (f32[]{:T(256)}, f32[1024,4096]{1,0:T(8,128)}) fusion(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82425, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.70487, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.70488, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44661), kind=kLoop, calls=%fused_computation.3267.clone",while/LAMB/update_bert/encoder/layer_common/intermediate/dense/layer_12/kernel/norm/Sum:Sum,192,35260.324283,183.64752230729167,35260.324283,183.64752230729167,0.00018338185774405068,0.97149211987641382,0,228.38881501389395,340.34662657910661,0.62496185535550808,HBM,No,No
867,loop fusion,"%fusion.15177 = (f32[]{:T(256)}, f32[4096,1024]{1,0:T(8,128)}) fusion(f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82445, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.70673, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.70674, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44968), kind=kLoop, calls=%fused_computation.3260.clone",while/LAMB/update_bert/encoder/layer_common/output/dense/layer_15/kernel/norm/Sum:Sum,192,35258.761428,183.6393824375,35258.761428,183.6393824375,0.00018337372964939718,0.9716754936060632,0,228.39893841548357,340.36171254371618,0.62496185535550808,HBM,No,No
868,loop fusion,"%fusion.15351 = (f32[]{:T(256)}, f32[1024,4096]{1,0:T(8,128)}) fusion(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82498, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.71154, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.71155, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45772), kind=kLoop, calls=%fused_computation.3243.clone",while/LAMB/update_bert/encoder/layer_common/intermediate/dense/layer_23/kernel/norm/Sum:Sum,192,35258.061429,183.63573660937502,35258.061429,183.63573660937502,0.00018337008909532831,0.9718588636951585,0,228.40347295374272,340.36846994468391,0.62496185535550808,HBM,No,No
869,loop fusion,"%fusion.15205 = (f32[]{:T(256)}, f32[4096,1024]{1,0:T(8,128)}) fusion(f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82459, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.70785, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.70786, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45164), kind=kLoop, calls=%fused_computation.3254.clone",while/LAMB/update_bert/encoder/layer_common/output/dense/layer_17/kernel/norm/Sum:Sum,192,35256.234286,183.62622023958332,35256.234286,183.62622023958332,0.00018336058649192014,0.97204222428165044,0,228.41530989025151,340.38610943114287,0.62496185535550808,HBM,No,No
870,loop fusion,"%fusion.15392 = (f32[]{:T(256)}, f32[4096,1024]{1,0:T(8,128)}) fusion(f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82520, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.71318, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.71319, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.46059), kind=kLoop, calls=%fused_computation.3236.clone",while/LAMB/update_bert/encoder/layer_common/output/dense/layer_4/kernel/norm/Sum:Sum,192,35255.902857,183.62449404687501,35255.902857,183.62449404687501,0.00018335886279632272,0.97222558314444674,0,228.417457146501,340.38930928758441,0.62496185535550808,HBM,No,No
871,loop fusion,"%fusion.15009 = (f32[]{:T(256)}, f32[1024,4096]{1,0:T(8,128)}) fusion(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82388, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.70173, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.70174, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44134), kind=kLoop, calls=%fused_computation.3277.clone",while/LAMB/update_bert/encoder/layer_common/intermediate/dense/layer_7/kernel/norm/Sum:Sum,192,35255.86,183.62427083333333,35255.86,183.62427083333333,0.00018335863990568186,0.97240894178435244,0,228.4177348106102,340.38972306460278,0.62496185535550808,HBM,No,No
872,loop fusion,"%fusion.15007 = (f32[]{:T(256)}, f32[4096,1024]{1,0:T(8,128)}) fusion(f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82387, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.70165, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.70166, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44120), kind=kLoop, calls=%fused_computation.3278.clone",while/LAMB/update_bert/encoder/layer_common/output/dense/layer_0/kernel/norm/Sum:Sum,192,35255.175712,183.62070683333332,35255.175712,183.62070683333332,0.00018335508106136534,0.97259229686541382,0,228.42216830191359,340.39632988468276,0.62496185535550808,HBM,No,No
873,loop fusion,"%fusion.15201 = (f32[]{:T(256)}, f32[4096,1024]{1,0:T(8,128)}) fusion(f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82457, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.70769, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.70770, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45136), kind=kLoop, calls=%fused_computation.3256.clone",while/LAMB/update_bert/encoder/layer_common/output/dense/layer_1/kernel/norm/Sum:Sum,192,35253.475716,183.6118526875,35253.475716,183.6118526875,0.00018334623972394217,0.97277564310513776,0,228.43318329446504,340.41274450444621,0.62496185535550808,HBM,No,No
874,loop fusion,"%fusion.15136 = (f32[]{:T(256)}, f32[1024,4096]{1,0:T(8,128)}) fusion(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82438, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.70591, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.70592, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44843), kind=kLoop, calls=%fused_computation.3263.clone",while/LAMB/update_bert/encoder/layer_common/intermediate/dense/layer_14/kernel/norm/Sum:Sum,192,35251.598574,183.60207590625,35251.598574,183.60207590625,0.00018333647708578698,0.97295897958222355,0,228.44534732503107,340.43087142878136,0.62496185535550808,HBM,No,No
875,loop fusion,"%fusion.15288 = (f32[]{:T(256)}, f32[1024,4096]{1,0:T(8,128)}) fusion(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82485, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.71021, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.71022, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45553), kind=kLoop, calls=%fused_computation.3247.clone",while/LAMB/update_bert/encoder/layer_common/intermediate/dense/layer_21/kernel/norm/Sum:Sum,192,35251.537141,183.60175594270834,35251.537141,183.60175594270834,0.00018333615758510467,0.97314231573980869,0,228.44574543768545,340.4314646990731,0.62496185535550808,HBM,No,No
876,loop fusion,"%fusion.15290 = (f32[]{:T(256)}, f32[4096,1024]{1,0:T(8,128)}) fusion(f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82486, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.71029, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.71030, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45567), kind=kLoop, calls=%fused_computation.3246.clone",while/LAMB/update_bert/encoder/layer_common/output/dense/layer_21/kernel/norm/Sum:Sum,192,35249.345714,183.59034226041669,35249.345714,183.59034226041669,0.00018332476041384938,0.97332564050022252,0,228.45994774880489,340.45262908349724,0.62496185535550808,HBM,No,No
877,loop fusion,"%fusion.15036 = (f32[]{:T(256)}, f32[1024,4096]{1,0:T(8,128)}) fusion(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82403, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.70281, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.70282, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44323), kind=kLoop, calls=%fused_computation.3273.clone",while/LAMB/update_bert/encoder/layer_common/intermediate/dense/layer_9/kernel/norm/Sum:Sum,192,35247.800003,183.58229168229164,35247.800003,183.58229168229164,0.0001833167214816932,0.97350895722170416,0,228.46996633306449,340.46755884858072,0.62496185535550808,HBM,No,No
878,loop fusion,"%fusion.15215 = (f32[]{:T(256)}, f32[1024,4096]{1,0:T(8,128)}) fusion(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82464, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.70825, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.70826, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45234), kind=kLoop, calls=%fused_computation.3253.clone",while/LAMB/update_bert/encoder/layer_common/intermediate/dense/layer_18/kernel/norm/Sum:Sum,192,35247.28286,183.57959822916666,35247.28286,183.57959822916666,0.00018331403192491834,0.97369227125362912,0,228.47331841113157,340.47255413901161,0.62496185535550808,HBM,No,No
879,loop fusion,"%fusion.15011 = (f32[]{:T(256)}, f32[4096,1024]{1,0:T(8,128)}) fusion(f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82389, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.70181, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.70182, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44148), kind=kLoop, calls=%fused_computation.3276.clone",while/LAMB/update_bert/encoder/layer_common/output/dense/layer_7/kernel/norm/Sum:Sum,192,35246.077139,183.57331843229167,35246.077139,183.57331843229167,0.00018330776121239947,0.97387557901484156,0,228.48113417675171,340.48420124818722,0.62496185535550808,HBM,No,No
880,loop fusion,"%fusion.15355 = (f32[]{:T(256)}, f32[4096,1024]{1,0:T(8,128)}) fusion(f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82500, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.71170, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.71171, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45800), kind=kLoop, calls=%fused_computation.3242.clone",while/LAMB/update_bert/encoder/layer_common/output/dense/layer_23/kernel/norm/Sum:Sum,192,35245.06,183.56802083333332,35245.06,183.56802083333332,0.00018330247127694945,0.97405888148611852,0,228.48772792555894,340.49402729926987,0.62496185535550808,HBM,No,No
881,loop fusion,"%fusion.15250 = (f32[]{:T(256)}, f32[4096,1024]{1,0:T(8,128)}) fusion(f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82466, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.70869, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.70870, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45287), kind=kLoop, calls=%fused_computation.3252.clone",while/LAMB/update_bert/encoder/layer_common/output/dense/layer_18/kernel/norm/Sum:Sum,192,35244.88286,183.56709822916665,35244.88286,183.56709822916665,0.00018330155000742226,0.974242183036126,0,228.48887629981473,340.49573861470355,0.62496185535550808,HBM,No,No
882,loop fusion,"%fusion.15276 = (f32[]{:T(256)}, f32[4096,1024]{1,0:T(8,128)}) fusion(f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82479, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.70973, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.70974, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45469), kind=kLoop, calls=%fused_computation.3248.clone",while/LAMB/update_bert/encoder/layer_common/output/dense/layer_20/kernel/norm/Sum:Sum,192,35243.855711,183.56174849479166,35243.855711,183.56174849479166,0.00018329620801197467,0.97442547924413792,0,228.49553539304011,340.50566204250015,0.62496185535550808,HBM,No,No
883,loop fusion,"%fusion.15175 = (f32[]{:T(256)}, f32[1024,4096]{1,0:T(8,128)}) fusion(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82444, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.70665, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.70666, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44954), kind=kLoop, calls=%fused_computation.3261.clone",while/LAMB/update_bert/encoder/layer_common/intermediate/dense/layer_15/kernel/norm/Sum:Sum,192,35240.545714,183.54450892708334,35240.545714,183.54450892708334,0.00018327899338303039,0.97460875823752091,0,228.51699702257341,340.53764431453959,0.62496185535550808,HBM,No,No
884,loop fusion,"%fusion.15122 = (f32[]{:T(256)}, f32[1024,4096]{1,0:T(8,128)}) fusion(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82431, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.70535, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.70536, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44745), kind=kLoop, calls=%fused_computation.3265.clone",while/LAMB/update_bert/encoder/layer_common/intermediate/dense/layer_13/kernel/norm/Sum:Sum,192,35238.49857,183.53384671875003,35238.49857,183.53384671875003,0.00018326834659865098,0.97479202658411956,0,228.53027248033513,340.55742749553832,0.62496185535550808,HBM,No,No
885,loop fusion,"%fusion.15189 = (f32[]{:T(256)}, f32[1024,4096]{1,0:T(8,128)}) fusion(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82451, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.70721, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.70722, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45052), kind=kLoop, calls=%fused_computation.3258.clone",while/LAMB/update_bert/encoder/layer_common/intermediate/dense/layer_16/kernel/norm/Sum:Sum,192,35238.222861,183.53241073437502,35238.222861,183.53241073437502,0.00018326691269157143,0.97497529349681111,0,228.53206053454954,340.56009206656807,0.62496185535550808,HBM,No,No
