# Operation per operation execution times of MLPerf(TM)'s training v0.7's Gnmt benchmark running on a TPU v3 system.
# Please, follow MLPerf(TM)'s publication guidelines when citing this data (https://github.com/mlcommons/policies/blob/master/RESULTS_GUIDELINES.md).
Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
868,loop fusion,"%fusion.2347 = bf16[30,256]{1,0:T(8,128)(2,1)} fusion(bf16[30,256,1024]{2,1,0:T(8,128)(2,1)} %fusion.2350, bf16[256,1024]{1,0:T(8,128)(2,1)} %fusion.2487), kind=kLoop, calls=%fused_computation.2258",nmt/gradients/nmt/dynamic_seq2seq/decoder/IdentityN_grad/gradients/nmt/gradients/nmt/dynamic_seq2seq/decoder/IdentityN_grad/mul_7_grad/Sum:Sum,3024,161508.751429,53.408978647156083,161508.751429,53.408978647156083,8.39548683506401e-05,0.98083556354930668,0,294.35050806456695,283.69719704011192,0.96629531722054385,HBM,No,No
869,non-fusion elementwise,"%convert.3587 = bf16[1024,4096]{1,0:T(8,128)(2,1)} convert(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.38031)",Cast_27:Cast,2304,161505.592856,70.09791356597222,161505.592856,70.09791356597222,8.3953226473168792e-05,0.98091951677577982,0,59.834933546952954,334.3537461753989,0.16666666666666666,HBM,No,No
870,non-fusion elementwise,"%convert.3356 = bf16[1024,4096]{1,0:T(8,128)(2,1)} convert(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.37590)",Cast_27:Cast,2304,161490.41143,70.091324405381954,161490.41143,70.091324405381954,8.3945334921720779e-05,0.98100346211070155,0,59.840558522502981,334.38517817566714,0.16666666666666666,HBM,No,No
871,non-fusion elementwise,"%convert.3337 = bf16[1024,4096]{1,0:T(8,128)(2,1)} convert(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.37566)",Cast_6:Cast,2304,161468.974283,70.08202008810764,161468.974283,70.08202008810764,8.3934191545041343e-05,0.98108739630224662,0,59.848503149978981,334.42957224115872,0.16666666666666666,HBM,No,No
872,non-fusion elementwise,"%convert.3333 = bf16[1024,4096]{1,0:T(8,128)(2,1)} convert(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.37561)",Cast_12:Cast,2304,161435.057143,70.06729910720486,161435.057143,70.06729910720486,8.39165608655993e-05,0.98117131286311221,0,59.861077184987558,334.49983513710328,0.16666666666666666,HBM,No,No
873,non-fusion elementwise,"%convert.3585 = bf16[1024,4096]{1,0:T(8,128)(2,1)} convert(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.38028)",Cast_30:Cast,2304,161315.379997,70.0153559014757,161315.379997,70.0153559014757,8.3854350744177938e-05,0.98125516721385642,0,59.905487103459791,334.747994894762,0.16666666666666666,HBM,No,No
874,non-fusion elementwise,"%convert.3354 = bf16[1024,4096]{1,0:T(8,128)(2,1)} convert(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.37587)",Cast_30:Cast,2304,161274.368569,69.997555802517368,161274.368569,69.997555802517368,8.3833032338777945e-05,0.98133900024619525,0,59.920720829642995,334.83311997330105,0.16666666666666666,HBM,No,No
875,non-fusion elementwise,"%convert.3358 = bf16[1024,4096]{1,0:T(8,128)(2,1)} convert(f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.37592)",Cast_24:Cast,2304,161082.272854,69.91418092621528,161082.272854,69.91418092621528,8.3733177870702033e-05,0.98142273342406594,0,59.992178188091856,335.23241907957356,0.16666666666666666,HBM,No,No
876,slice,"%slice.7986 = bf16[23,256,1024]{2,1,0:T(8,128)(2,1)} slice(bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.55869), slice={[0:23], [0:256], [0:1024]}",,2304,160178.952856,69.522114954861109,160178.952856,69.522114954861109,8.3263617485648028e-05,0.98150599704155161,0,0,323.07615374548328,0,HBM,No,No
877,slice,"%slice.7991 = bf16[23,256,1024]{2,1,0:T(8,128)(2,1)} slice(bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.55938), slice={[0:23], [0:256], [0:1024]}",,2304,160096.067143,69.486140253038187,160096.067143,69.486140253038187,8.322053214778556e-05,0.98158921757369944,0,0,323.24341830003709,0,HBM,No,No
878,slice,"%slice.7993 = bf16[23,256,1024]{2,1,0:T(8,128)(2,1)} slice(bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.56007), slice={[0:23], [0:256], [0:1024]}",,2304,159718.582856,69.322301586805551,159718.582856,69.322301586805551,8.3024309693341958e-05,0.98167224188339275,0,0,324.00738269981173,0,HBM,No,No
879,slice,"%slice.7982 = bf16[23,256,1024]{2,1,0:T(8,128)(2,1)} slice(bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.55731), slice={[0:23], [0:256], [0:1024]}",,2304,158502.900002,68.7946614592014,158502.900002,68.7946614592014,8.239237802982113e-05,0.98175463426142262,0,0,326.49244902801524,0,HBM,No,No
880,loop fusion,"%fusion.6399 = (bf16[320,1024]{1,0:T(8,128)(2,1)}, bf16[320,1024]{1,0:T(8,128)(2,1)}) fusion(bf16[320,4096]{1,0:T(8,128)(2,1)} %fusion.6398, bf16[320,1024]{1,0:T(8,128)(2,1)} %reshape.14812), kind=kLoop, calls=%fused_computation.190.clone",BeamSearchDecoderStep/mul_16:Mul,10240,158092.081429,15.438679827050782,158092.081429,15.438679827050782,8.2178827872897444e-05,0.98183681308929549,0,84.898450818536347,276.73745328851908,0.2857142857142857,HBM,No,No
881,slice,"%slice.7984 = bf16[23,256,1024]{2,1,0:T(8,128)(2,1)} slice(bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.55800), slice={[0:23], [0:256], [0:1024]}",,2304,157830.677142,68.502898065104162,157830.677142,68.502898065104162,8.2042945685045679e-05,0.98191885603498053,0,0,327.88302589069036,0,HBM,No,No
882,slice,"%slice.7995 = bf16[23,256,1024]{2,1,0:T(8,128)(2,1)} slice(bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.56076), slice={[0:23], [0:256], [0:1024]}",,2304,157553.852858,68.382748636284717,157553.852858,68.382748636284717,8.1899047932670958e-05,0.98200075508291318,0,0,328.45912087174895,0,HBM,No,No
883,slice,"%slice.7988 = bf16[23,256,1024]{2,1,0:T(8,128)(2,1)} slice(bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.56805), slice={[0:23], [0:256], [0:1024]}",,2304,157164.812856,68.21389446875,157164.812856,68.21389446875,8.1696818630159142e-05,0.98208245190154331,0,0,329.2721765088142,0,HBM,No,No
884,slice,"%slice.7978 = bf16[23,256,1024]{2,1,0:T(8,128)(2,1)} slice(bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.55662), slice={[0:23], [0:256], [0:1024]}",,2304,157012.811432,68.147921628472218,157012.811432,68.147921628472218,8.1617805824796445e-05,0.98216406970736814,0,0,329.59093928528097,0,HBM,No,No
885,slice,"%slice.7990 = bf16[23,256,1024]{2,1,0:T(8,128)(2,1)} slice(bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.56803), slice={[0:23], [0:256], [0:1024]}",,2304,156949.132856,68.1202833576389,156949.132856,68.1202833576389,8.1584704668249e-05,0.98224565441203637,0,0,329.72466338616812,0,HBM,No,No
886,loop fusion,"%fusion.6388 = (bf16[320,1024]{1,0:T(8,128)(2,1)}, bf16[320,1024]{1,0:T(8,128)(2,1)}) fusion(bf16[320,4096]{1,0:T(8,128)(2,1)} %fusion.6387, bf16[320,1024]{1,0:T(8,128)(2,1)} %reshape.14809), kind=kLoop, calls=%fused_computation.206.clone",BeamSearchDecoderStep/mul_10:Mul,10240,156307.778577,15.264431501660155,156307.778577,15.264431501660155,8.1251318312505679e-05,0.98232690573034886,0,85.867593552858253,279.89649906124544,0.2857142857142857,HBM,No,No
887,loop fusion,"%fusion.4976 = (bf16[1024]{0:T(1024)(128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[1024]{0:T(1024)(128)(2,1)}) fusion(bf16[1024]{0:T(1024)(128)(2,1)} %convert.3634, bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} %fusion.4782, bf16[256,1024]{1,0:T(8,128)(2,1)} %fusion.4912, bf16[48,256]{1,0:T(8,128)(2,1)} %get-tuple-element.52023, bf16[1024]{0:T(1024)(128)(2,1)} %fusion.4962), kind=kLoop, calls=%fused_computation.4775",nmt/gradients/nmt/dynamic_seq2seq/decoder/IdentityN_grad/gradients/nmt/gradients/nmt/dynamic_seq2seq/decoder/IdentityN_grad/add_4_grad/Sum:Sum,1344,154908.034287,115.25895408258927,154908.034287,115.25895408258927,8.052370852943353e-05,0.98240742943887827,0,1089.4158202236151,212.08400052342429,4.7839419475655429,HBM,No,No
888,loop fusion,"%fusion.3876 = bf16[42,256]{1,0:T(8,128)(2,1)} fusion(bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} %fusion.4001, bf16[1024]{0:T(1024)(128)(2,1)} %convert.3557, bf16[256,1024]{1,0:T(8,128)(2,1)} %fusion.4129, bf16[1024]{0:T(1024)(128)(2,1)} %fusion.4181), kind=kLoop, calls=%fused_computation.3721",nmt/gradients/nmt/dynamic_seq2seq/decoder/IdentityN_grad/Sum_1:Sum,2304,154355.271425,66.994475444878475,154355.271425,66.994475444878475,8.0236373429027334e-05,0.98248766581230729,0,657.2100118348776,313.79895866238678,1.9505307566684813,HBM,No,No
889,loop fusion,"%fusion.2345 = bf16[30,256]{1,0:T(8,128)(2,1)} fusion(bf16[30,256,1024]{2,1,0:T(8,128)(2,1)} %fusion.2439, bf16[1024]{0:T(1024)(128)(2,1)} %convert.3403, bf16[256,1024]{1,0:T(8,128)(2,1)} %fusion.2567, bf16[1024]{0:T(1024)(128)(2,1)} %fusion.2619), kind=kLoop, calls=%fused_computation.2256",nmt/gradients/nmt/dynamic_seq2seq/decoder/IdentityN_grad/Sum_1:Sum,3024,150868.167146,49.890266913359788,150868.167146,49.890266913359788,7.8423720070753435e-05,0.982566089532378,0,630.375460901339,303.78254465061804,1.9325761389378304,HBM,No,No
890,loop fusion,"%fusion.1852 = (bf16[1024]{0:T(1024)(128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[1024]{0:T(1024)(128)(2,1)}) fusion(bf16[1024]{0:T(1024)(128)(2,1)} %convert.3326, bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} %fusion.1658, bf16[256,1024]{1,0:T(8,128)(2,1)} %fusion.1786, bf16[24,256]{1,0:T(8,128)(2,1)} %get-tuple-element.51459, bf16[1024]{0:T(1024)(128)(2,1)} %fusion.1838), kind=kLoop, calls=%fused_computation.1783",nmt/gradients/nmt/dynamic_seq2seq/decoder/IdentityN_grad/gradients/nmt/gradients/nmt/dynamic_seq2seq/decoder/IdentityN_grad/add_4_grad/Sum:Sum,2304,142787.847143,61.9738919891493,142787.847143,61.9738919891493,7.4223438686118191e-05,0.98264031297106413,0,1010.915499884518,205.15713275647477,4.5891089108910892,HBM,No,No
891,loop fusion,"%fusion.6364 = (bf16[320,1024]{1,0:T(8,128)(2,1)}, bf16[320,1024]{1,0:T(8,128)(2,1)}) fusion(bf16[320,4096]{1,0:T(8,128)(2,1)} %fusion.6363, bf16[320,1024]{1,0:T(8,128)(2,1)} %reshape.14804), kind=kLoop, calls=%fused_computation.214.clone",BeamSearchDecoderStep/mul_2:Mul,10240,140112.932865,13.682903600097656,140112.932865,13.682903600097656,7.283297486250639e-05,0.98271314594592662,0,95.792533391132366,312.2481208918532,0.2857142857142857,HBM,No,No
892,gather fusion,"%fusion = bf16[320,1024]{1,0:T(8,128)(2,1)} fusion(bf16[32316,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.37366, s32[1024]{0} %fusion.131), kind=kCustom, calls=%fused_computation",embedding_lookup:ResourceGather,6939,132869.625714,19.14823832166018,132869.625714,19.14823832166018,6.9067786333061376e-05,0.98278221373225971,0,0,103.59399882074094,0,HBM,No,No
893,broadcast,"%broadcast.13416.clone.7 = bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} broadcast(bf16[]{:T(512)} %copy.3519), dimensions={}",nmt/dynamic_seq2seq/encoder/zeros_12:Fill,2320,128238.854285,55.275368226293104,128238.854285,55.275368226293104,6.6660636242160521e-05,0.98284887436850188,0,0,371.02902852197116,0,HBM,No,No
894,broadcast,"%broadcast.13416.clone.6 = bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} broadcast(bf16[]{:T(512)} %copy.3519), dimensions={}",nmt/dynamic_seq2seq/encoder/zeros_12:Fill,2320,128123.252859,55.225540025431037,128123.252859,55.225540025431037,6.660054474609542e-05,0.98291547491324793,0,0,371.36379589500797,0,HBM,No,No
895,loop fusion,"%fusion.6715 = bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} fusion(bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.65434, s32[]{:T(256)} %get-tuple-element.65437, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.56763), kind=kLoop, calls=%fused_computation.1339.clone",InplaceUpdate:InplaceUpdate,43776,127558.488569,2.9138909121207965,127558.488569,2.9138909121207965,6.630697110877499e-05,0.9829817818843567,0,0,503.03785162669061,0,HBM,No,No
896,broadcast,"%broadcast.13416.clone.2 = bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} broadcast(bf16[]{:T(512)} %copy.3519), dimensions={}",nmt/dynamic_seq2seq/encoder/zeros_12:Fill,2320,127152.039996,54.806913791379316,127152.039996,54.806913791379316,6.60956925487242e-05,0.98304787757690537,0,0,374.20034728212755,0,HBM,No,No
897,broadcast,"%broadcast.13416.clone.3 = bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} broadcast(bf16[]{:T(512)} %copy.3519), dimensions={}",nmt/dynamic_seq2seq/encoder/zeros_12:Fill,2320,127130.198574,54.797499385344828,127130.198574,54.797499385344828,6.6084339023343212e-05,0.9831139619159287,0,0,374.26463623777465,0,HBM,No,No
898,broadcast,"%broadcast.13416.clone.4 = bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} broadcast(bf16[]{:T(512)} %copy.3519), dimensions={}",nmt/dynamic_seq2seq/encoder/zeros_12:Fill,2320,127114.852859,54.790884853017246,127114.852859,54.790884853017246,6.6076362071808566e-05,0.98318003827800049,0,0,374.30981867171619,0,HBM,No,No
899,broadcast,"%broadcast.13416.clone.5 = bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} broadcast(bf16[]{:T(512)} %copy.3519), dimensions={}",nmt/dynamic_seq2seq/encoder/zeros_12:Fill,2320,127047.26143,54.76175061637931,127047.26143,54.76175061637931,6.6041226950812825e-05,0.98324607950495135,0,0,374.50895823008193,0,HBM,No,No
900,broadcast,"%broadcast.13416.clone.9 = bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} broadcast(bf16[]{:T(512)} %copy.3519), dimensions={}",nmt/dynamic_seq2seq/encoder/zeros_12:Fill,2320,126921.604291,54.707588056465518,126921.604291,54.707588056465518,6.5975908332046207e-05,0.98331205541328337,0,0,374.87973611682503,0,HBM,No,No
901,broadcast,"%broadcast.13416.clone.8 = bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} broadcast(bf16[]{:T(512)} %copy.3519), dimensions={}",nmt/dynamic_seq2seq/encoder/zeros_12:Fill,2320,126906.622859,54.701130542672409,126906.622859,54.701130542672409,6.5968120740722924e-05,0.98337802353402415,0,0,374.92399098034821,0,HBM,No,No
902,broadcast,"%broadcast.13416.clone.1 = bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} broadcast(bf16[]{:T(512)} %copy.3519), dimensions={}",nmt/dynamic_seq2seq/encoder/zeros_12:Fill,2312,126714.557143,54.807334404411762,126714.557143,54.807334404411762,6.5868281866613736e-05,0.98344389181589076,0,0,374.19747552154064,0,HBM,No,No
903,broadcast,"%broadcast.13416.clone.12 = bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} broadcast(bf16[]{:T(512)} %copy.3519), dimensions={}",nmt/dynamic_seq2seq/encoder/zeros_12:Fill,2312,126674.458572,54.78999073183391,126674.458572,54.78999073183391,6.58474379790871e-05,0.98350973925386986,0,0,374.31592705635967,0,HBM,No,No
904,broadcast,"%broadcast.13416.clone.18 = bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} broadcast(bf16[]{:T(512)} %copy.3519), dimensions={}",nmt/dynamic_seq2seq/encoder/zeros_12:Fill,2312,126666.499998,54.786548442041521,126666.499998,54.786548442041521,6.584330098324931e-05,0.98357558255485311,0,0,374.33944567418604,0,HBM,No,No
905,broadcast,"%broadcast.13416.clone = bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} broadcast(bf16[]{:T(512)} %copy.3519), dimensions={}",nmt/dynamic_seq2seq/encoder/zeros_12:Fill,2312,126642.165713,54.776023232266432,126642.165713,54.776023232266432,6.5830651627251532e-05,0.98364141320648035,0,0,374.4113749775621,0,HBM,No,No
906,broadcast,"%broadcast.13416.clone.17 = bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} broadcast(bf16[]{:T(512)} %copy.3519), dimensions={}",nmt/dynamic_seq2seq/encoder/zeros_12:Fill,2312,126631.564286,54.771437839965394,126631.564286,54.771437839965394,6.58251408335624e-05,0.98370723834731388,0,0,374.44272020244489,0,HBM,No,No
907,broadcast,"%broadcast.13416.clone.13 = bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} broadcast(bf16[]{:T(512)} %copy.3519), dimensions={}",nmt/dynamic_seq2seq/encoder/zeros_12:Fill,2312,126604.247141,54.759622465830446,126604.247141,54.759622465830446,6.5810940938560434e-05,0.98377304928825249,0,0,374.52351295871449,0,HBM,No,No
908,broadcast,"%broadcast.13416.clone.14 = bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} broadcast(bf16[]{:T(512)} %copy.3519), dimensions={}",nmt/dynamic_seq2seq/encoder/zeros_12:Fill,2312,126545.027141,54.734008278979239,126545.027141,54.734008278979239,6.5780157422127211e-05,0.98383882944567458,0,0,374.6987808687897,0,HBM,No,No
909,broadcast,"%broadcast.13416 = bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} broadcast(bf16[]{:T(512)} %copy.3519), dimensions={}",nmt/dynamic_seq2seq/encoder/zeros_12:Fill,2304,126292.124287,54.814290055121525,126292.124287,54.814290055121525,6.5648694417025556e-05,0.98390447814009163,0,0,374.14999179177624,0,HBM,No,No
910,broadcast,"%broadcast.13416.clone.19 = bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} broadcast(bf16[]{:T(512)} %copy.3519), dimensions={}",nmt/dynamic_seq2seq/encoder/zeros_12:Fill,2304,126279.614282,54.808860365451388,126279.614282,54.808860365451388,6.5642191513538609e-05,0.98397012033160514,0,0,374.1870573014761,0,HBM,No,No
911,broadcast,"%broadcast.13416.clone.15 = bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} broadcast(bf16[]{:T(512)} %copy.3519), dimensions={}",nmt/dynamic_seq2seq/encoder/zeros_12:Fill,2304,126209.024288,54.778222347222226,126209.024288,54.778222347222226,6.5605497689824987e-05,0.984035725829295,0,0,374.39634393750555,0,HBM,No,No
912,broadcast,"%broadcast.13416.clone.10 = bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} broadcast(bf16[]{:T(512)} %copy.3519), dimensions={}",nmt/dynamic_seq2seq/encoder/zeros_12:Fill,2304,126197.240001,54.773107639322916,126197.240001,54.773107639322916,6.5599372026324169e-05,0.98410132520132132,0,0,374.43130503466324,0,HBM,No,No
913,broadcast,"%broadcast.13416.clone.11 = bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} broadcast(bf16[]{:T(512)} %copy.3519), dimensions={}",nmt/dynamic_seq2seq/encoder/zeros_12:Fill,2304,126168.922857,54.76081721223958,126168.922857,54.76081721223958,6.5584652315623976e-05,0.984166909853637,0,0,374.51534177637973,0,HBM,No,No
914,broadcast,"%broadcast.13416.clone.16 = bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} broadcast(bf16[]{:T(512)} %copy.3519), dimensions={}",nmt/dynamic_seq2seq/encoder/zeros_12:Fill,2304,126108.337143,54.734521329427082,126108.337143,54.734521329427082,6.555315887890431e-05,0.98423246301251588,0,0,374.69526865432863,0,HBM,No,No
915,convolution fusion,"%fusion.6351 = bf16[64,4096]{1,0:T(8,128)(2,1)} fusion(bf16[64,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.68803, bf16[1024,4096]{1,0:T(8,128)(2,1)} %get-tuple-element.68801, bf16[160,64,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.68806, s32[]{:T(256)} %get-tuple-element.68805, bf16[4096]{0:T(1024)(128)(2,1)} %get-tuple-element.68800), kind=kOutput, calls=%fused_computation.87.clone",MatMul:MatMul,4469,125240.974282,28.024384489147458,125240.974282,28.024384489147458,6.510228959681776e-05,0.98429756530211265,0,19175.985835054045,318.28409593614361,56.110338928685984,HBM,No,No
916,loop fusion,"%fusion.6611 = bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} fusion(bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.65380, s32[]{:T(256)} %get-tuple-element.65383, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.55848), kind=kLoop, calls=%fused_computation.1088.clone",InplaceUpdate_1:InplaceUpdate,43776,124683.007145,2.8482046588313228,124683.007145,2.8482046588313228,6.4812249229863325e-05,0.98436237755134248,0,0,514.63907966123145,0,HBM,No,No
917,loop fusion,"%fusion.6626 = bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} fusion(bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.65545, s32[]{:T(256)} %get-tuple-element.65548, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.56055), kind=kLoop, calls=%fused_computation.1127.clone",InplaceUpdate:InplaceUpdate,43776,124199.889997,2.8371685397706505,124199.889997,2.8371685397706505,6.4561117101112357e-05,0.98442693866844355,0,0,516.64094105113509,0,HBM,No,No
918,loop fusion,"%fusion.6621 = bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} fusion(bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.65512, s32[]{:T(256)} %get-tuple-element.65515, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.55986), kind=kLoop, calls=%fused_computation.1114.clone",InplaceUpdate:InplaceUpdate,43776,124019.518571,2.8330482129705774,124019.518571,2.8330482129705774,6.4467357108603815e-05,0.98449140602555218,0,0,517.39233296380428,0,HBM,No,No
919,convolution fusion,"%fusion.6346 = bf16[64,4096]{1,0:T(8,128)(2,1)} fusion(bf16[64,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.68911, bf16[1024,4096]{1,0:T(8,128)(2,1)} %get-tuple-element.68909, bf16[160,64,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.68915, s32[]{:T(256)} %get-tuple-element.68913, bf16[4096]{0:T(1024)(128)(2,1)} %get-tuple-element.68908), kind=kOutput, calls=%fused_computation.76.clone",MatMul:MatMul,4469,123785.411433,27.698682352427838,123785.411433,27.698682352427838,6.4345664421508922e-05,0.98455575168997367,0,19401.471635451151,322.02672198641096,56.110338928685984,HBM,No,No
920,convolution fusion,"%fusion.6342 = bf16[64,4096]{1,0:T(8,128)(2,1)} fusion(bf16[64,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.68884, bf16[1024,4096]{1,0:T(8,128)(2,1)} %get-tuple-element.68882, bf16[160,64,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.68888, s32[]{:T(256)} %get-tuple-element.68886, bf16[4096]{0:T(1024)(128)(2,1)} %get-tuple-element.68881), kind=kOutput, calls=%fused_computation.65.clone",MatMul:MatMul,4469,123663.111428,27.671316050123071,123663.111428,27.671316050123071,6.4282090895441692e-05,0.98462003378086915,0,19420.659249692966,322.34519909129926,56.110338928685984,HBM,No,No
921,loop fusion,"%fusion.6606 = bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} fusion(bf16[24,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.65347, s32[]{:T(256)} %get-tuple-element.65350, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.55779), kind=kLoop, calls=%fused_computation.1075.clone",InplaceUpdate_1:InplaceUpdate,43776,123648.274285,2.8245676691566155,123648.274285,2.8245676691566155,6.42743783078807e-05,0.98468430815917707,0,0,518.94576303263239,0,HBM,No,No
