Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
1077,convolution fusion,"%fusion.9368 = (bf16[256]{0:T(512)(128)(2,1)}, bf16[4,42,26,256]{3,0,2,1:T(4,128)(2,1)}) fusion(bf16[4,42,26,256]{3,0,2,1:T(4,128)(2,1)} %fusion.9442, bf16[4,42,26,12]{3,0,2,1:T(4,128)(2,1)} %get-tuple-element.78137, bf16[1,1,256,12]{2,3,1,0:T(8,128)(2,1)} %convert.4533, u32[4,42,256]{2,0,1:T(4,128)} %get-tuple-element.80210), kind=kOutput, calls=%fused_computation.8236",gradients/rpn_net/rpn-box_3/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,1360,27529.17,20.24203676470588,27529.17,20.24203676470588,1.427873770400557e-05,0.99595101351909476,0,1657.24350715986,265.57911064185936,5.8115575660812491,HBM,No,No
1078,loop fusion,"%fusion.10872 = (f32[1024,91]{0,1:T(8,128)}, f32[1024,91]{0,1:T(8,128)}) fusion(f32[1024,91]{0,1:T(8,128)} %get-tuple-element.97374, f32[]{:T(256)S(5)} %select.4795, f32[1024,91]{0,1:T(8,128)} %get-tuple-element.89062, f32[1024,91]{0,1:T(8,128)} %get-tuple-element.97458), kind=kLoop, calls=%fused_computation.8057.clone",Momentum/update_faster_rcnn_heads/class-predict/kernel/ResourceApplyMomentum:ResourceApplyMomentum,4864,27193.772858,5.5908250119243421,27193.772858,5.5908250119243421,1.410477503759423e-05,0.99596511829413237,0,100.00384537300309,327.68122019527465,0.28422696512233214,HBM,No,No
1079,data formatting,"%reshape.23361 = f32[4,13,21,12]{3,2,1,0:T(8,128)} reshape(f32[4,819,4]{2,1,0:T(8,128)} %get-tuple-element.35931)",rpn_loss/Reshape_9:Reshape,3504,27120.347145,7.7398250984589039,27120.347145,7.7398250984589039,1.4066690834668511e-05,0.99597918498496707,0,0,279.94793413273391,0,HBM,No,No
1080,data formatting,"%reshape.44316 = bf16[3276,1]{1,0:T(8,128)(2,1)} reshape(bf16[4,819,1]{1,0,2:T(4,128)(2,1)} %get-tuple-element.77976)",proposal/proposal-l6/clip_boxes/concat:ConcatV2,3504,27116.850003,7.7388270556506846,27116.850003,7.7388270556506846,1.4064876948767422e-05,0.99599324986191584,0,0,101.91320389922009,0,HBM,No,No
1081,data formatting,"%reshape.44317 = bf16[3276,1]{1,0:T(8,128)(2,1)} reshape(bf16[4,819,1]{1,0,2:T(4,128)(2,1)} %get-tuple-element.77977)",proposal/proposal-l6/clip_boxes/concat:ConcatV2,3504,26945.064285,7.6898014511986306,26945.064285,7.6898014511986306,1.3975775707843114e-05,0.99600722563762367,0,0,102.56294192620464,0,HBM,No,No
1082,concatenate,"%concatenate.763 = f32[4,512,14,1]{1,0,3,2:T(4,128)} concatenate(f32[4,512,1,1]{1,0,3,2:T(4,128)} %bitcast.1561, f32[4,512,1,1]{1,0,3,2:T(4,128)} %bitcast.1562, f32[4,512,1,1]{1,0,3,2:T(4,128)} %bitcast.1563, f32[4,512,1,1]{1,0,3,2:T(4,128)} %bitcast.1564, f32[4,512,1,1]{1,0,3,2:T(4,128)} %bitcast.1565, f32[4,512,1,1]{1,0,3,2:T(4,128)} %bitcast.1566, f32[4,512,1,1]{1,0,3,2:T(4,128)} %bitcast.1567, f32[4,512,1,1]{1,0,3,2:T(4,128)} %bitcast.1568, f32[4,512,1,1]{1,0,3,2:T(4,128)} %bitcast.1569, f32[4,512,1,1]{1,0,3,2:T(4,128)} %bitcast.1570, f32[4,512,1,1]{1,0,3,2:T(4,128)} %bitcast.1571, f32[4,512,1,1]{1,0,3,2:T(4,128)} %bitcast.1572, f32[4,512,1,1]{1,0,3,2:T(4,128)} %bitcast.1573, f32[4,512,1,1]{1,0,3,2:T(4,128)} %bitcast.1574), dimensions={2}",faster_rcnn_heads/multilevel_crop_and_resize/stack:Pack,3504,26901.600004,7.6773972614155248,26901.600004,7.6773972614155248,1.3953231800130233e-05,0.99602117886942376,0,0,27.824930715433169,0,HBM,No,No
1083,sort,"%sort.177 = (f32[4,512]{1,0:T(4,128)}, s32[4,512]{1,0:T(4,128)}) sort(f32[4,512]{1,0:T(4,128)} %reshape.44250, s32[4,512]{1,0:T(4,128)} %iota.452), dimensions={1}, is_stable=true, to_apply=%compare-greater-than.3434",select_fg_for_masks/TopKV2:TopKV2,3512,26501.935717,7.5461092588268794,26501.935717,7.5461092588268794,1.3745935266172566e-05,0.99603492480468991,0,2.985379515098912,2.5275921238089749,1.1,HBM,No,No
1084,concatenate,"%concatenate.769 = f32[4,512,14,1]{1,0,3,2:T(4,128)} concatenate(f32[4,512,1,1]{1,0,3,2:T(4,128)} %bitcast.1575, f32[4,512,1,1]{1,0,3,2:T(4,128)} %bitcast.1576, f32[4,512,1,1]{1,0,3,2:T(4,128)} %bitcast.1577, f32[4,512,1,1]{1,0,3,2:T(4,128)} %bitcast.1578, f32[4,512,1,1]{1,0,3,2:T(4,128)} %bitcast.1579, f32[4,512,1,1]{1,0,3,2:T(4,128)} %bitcast.1580, f32[4,512,1,1]{1,0,3,2:T(4,128)} %bitcast.1581, f32[4,512,1,1]{1,0,3,2:T(4,128)} %bitcast.1582, f32[4,512,1,1]{1,0,3,2:T(4,128)} %bitcast.1583, f32[4,512,1,1]{1,0,3,2:T(4,128)} %bitcast.1584, f32[4,512,1,1]{1,0,3,2:T(4,128)} %bitcast.1585, f32[4,512,1,1]{1,0,3,2:T(4,128)} %bitcast.1586, f32[4,512,1,1]{1,0,3,2:T(4,128)} %bitcast.1587, f32[4,512,1,1]{1,0,3,2:T(4,128)} %bitcast.1588), dimensions={2}",faster_rcnn_heads/multilevel_crop_and_resize/stack_1:Pack,3502,26194.874285,7.479975523986294,26194.874285,7.479975523986294,1.3586669670931433e-05,0.9960485114743608,0,0,28.55932431713326,0,HBM,No,No
1085,loop fusion,"%fusion.8991 = (bf16[12]{0:T(512)(128)(2,1)}, bf16[4,13,21,12]{3,0,2,1:T(4,128)(2,1)}) fusion(bf16[4,13,21,12]{3,0,2,1:T(4,128)(2,1)} %get-tuple-element.79687, f32[]{:T(256)S(5)} %add.13085, u32[4,13,12]{2,0,1:T(4,128)} %get-tuple-element.79686, f32[]{:T(256)S(5)} %select.1266, f32[4,13,21,12]{3,2,1,0:T(8,128)} %reshape.23361), kind=kLoop, calls=%fused_computation.8153",gradients/rpn_net/rpn-box_4/BiasAdd_grad/BiasAddGrad:,3504,25344.934287,7.2331433467465756,25344.934287,7.2331433467465756,1.3145825639106825e-05,0.9960616573,0,36.231550715482037,158.08555845622593,0.21344935884070057,HBM,No,No
1086,data formatting,%copy.9239 = f32[4]{0:T(256)} copy(f32[4]{0:T(256)} %get-tuple-element.84158),,56033,25237.582857,0.45040570479895781,25237.582857,0.45040570479895781,1.3090144958900342e-05,0.99607474744495883,0,0,4.2347346236492287,0,HBM,No,No
1087,loop fusion,"%fusion.8559 = (f32[4,1100]{1,0:T(4,128)}, f32[4,1100]{1,0:T(4,128)}) fusion(f32[4,100]{0,1:T(8,128)} %copy.8501, f32[4,1100]{1,0:T(4,128)} %get-tuple-element.79857, f32[4,100]{0,1:T(8,128)} %copy.8500, f32[4,1100]{1,0:T(4,128)} %get-tuple-element.79858, f32[4,100]{0,1:T(8,128)} %copy.8499, f32[4,1100]{1,0:T(4,128)} %get-tuple-element.79859, f32[4,100]{0,1:T(8,128)} %copy.8498, f32[4,1100]{1,0:T(4,128)} %get-tuple-element.79860, f32[4,100]{0,1:T(8,128)} %copy.8497, f32[4,1100]{1,0:T(4,128)} %get-tuple-element.79856), kind=kLoop, calls=%fused_computation.7955",proposal_label/Min:Min,1352,25075.618572,18.547055156804735,25075.618572,18.547055156804735,1.3006137865953776e-05,0.99608775358282475,0,402.82405680229454,19.847802414907253,18.901797279792746,HBM,No,No
1088,loop fusion,"%fusion.7083 = f32[]{:T(256)} fusion(f32[4,3276,4]{2,1,0:T(8,128)} %get-tuple-element.36373), kind=kLoop, calls=%fused_computation.6514",rpn_loss/rpn_box_loss_3/huber_loss/num_present:Sum,1360,24723.605713,18.179121847794118,24723.605713,18.179121847794118,1.2823557015092741e-05,0.99610057713983979,0,14.416482940940355,344.18918814078137,0.039008767480185946,HBM,No,No
1089,loop fusion,"%fusion.7188 = f32[4,209664,1]{1,0,2:T(4,128)} fusion(s32[4,209664,1]{1,0,2:T(4,128)} %get-tuple-element.36370), kind=kLoop, calls=%fused_computation.6603",rpn_loss/rpn_score_loss/sigmoid_cross_entropy_loss/Cast:Cast,1352,24605.050002,18.19900148076923,24605.050002,18.19900148076923,1.2762064935938851e-05,0.99611333920477574,0,92.165056515458,343.34159089221004,0.25,HBM,No,No
1090,loop fusion,"%fusion.10632 = f32[4,512]{1,0:T(4,128)} fusion(f32[4,512]{1,0:T(4,128)} %fusion.10631), kind=kLoop, calls=%fused_computation.3566.clone",Cast_1:Cast,48840,24421.79429,0.50003673812448812,24421.79429,0.50003673812448812,1.2667014476938134e-05,0.99612600621925262,0,8.191398126791773,30.515335972396983,0.25,HBM,No,No
1091,loop fusion,"%fusion.7198 = bf16[4,128,14,26]{1,3,2,0:T(8,128)(2,1)} fusion(f32[4,128,14,4]{1,3,2,0:T(4,128)} %copy.8583, s32[4,128,14,4]{1,3,2,0:T(4,128)} %copy.8590), kind=kLoop, calls=%fused_computation.6611",mask_rcnn_heads/multilevel_crop_and_resize/Sum_7:Sum,1368,24211.427145,17.698411655701754,24211.427145,17.698411655701754,1.2557901950661624e-05,0.99613856412120327,0,157.95315728795302,36.210545504786381,4.0625,HBM,No,No
1092,loop fusion,"%fusion.10630 = f32[4,512]{1,0:T(4,128)} fusion(f32[4,512]{1,0:T(4,128)} %reduce.2704), kind=kLoop, calls=%fused_computation.3565.clone",Cast:Cast,48840,24169.074291,0.494862290970516,24169.074291,0.494862290970516,1.253593451418308e-05,0.9961511000557175,0,8.27705015059238,30.834414625703136,0.25,HBM,No,No
1093,loop fusion,"%fusion.7196 = bf16[4,512,7,13]{1,3,2,0:T(8,128)(2,1)} fusion(f32[4,512,7,4]{1,3,2,0:T(4,128)} %copy.8527, s32[4,512,7,4]{1,3,2,0:T(4,128)} %copy.8542), kind=kLoop, calls=%fused_computation.6609",faster_rcnn_heads/multilevel_crop_and_resize/Sum_9:Sum,1368,24131.962856,17.640323725146196,24131.962856,17.640323725146196,1.2516685679358627e-05,0.99616361674139686,0,158.47328221165236,48.439711243898486,3.046875,HBM,No,No
1094,data formatting,"%copy.8202 = bf16[4,819,4]{2,0,1:T(4,128)(2,1)} copy(bf16[4,819,4]{2,1,0:T(8,128)(2,1)} %reshape.21241)",proposal/proposal-l6/Reshape_1:Reshape,3504,23747.42143,6.77723214326484,23747.42143,6.77723214326484,1.2317233020299952e-05,0.99617593397441717,0,0,231.19864698797596,0,HBM,No,No
1095,data formatting,"%reshape.44462 = f32[4,2048,4]{1,2,0:T(4,128)} reshape(f32[4,4,512,4]{2,1,3,0:T(4,128)} %broadcast.56071)",Tile:Tile,14016,23652.71714,1.6875511658105022,23652.71714,1.6875511658105022,1.226811211631505e-05,0.99618820208653347,0,0,144.67153941451443,0,HBM,No,No
1096,data formatting,%copy.9224 = f32[4]{0:T(256)} copy(f32[4]{0:T(256)} %get-tuple-element.84088),,48840,23488.918571,0.48093608867731363,23488.918571,0.48093608867731363,1.2183153623086142e-05,0.99620038524015653,0,0,3.9659087302991409,0,HBM,No,No
1097,data formatting,"%reshape.23451 = bf16[4,3276,4]{2,1,0:T(8,128)(2,1)} reshape(bf16[4,42,26,12]{3,2,1,0:T(8,128)(2,1)} %copy.8457)",proposal/proposal-l5/Reshape_1:Reshape,1352,23464.470001,17.355377219674558,23464.470001,17.355377219674558,1.217047272067361e-05,0.99621255571287715,0,0,254.08782437972565,0,HBM,No,No
1098,convolution fusion,"%fusion.4992 = (u32[4,13,12]{2,0,1:T(4,128)}, bf16[4,13,21,12]{3,0,2,1:T(4,128)(2,1)}) fusion(f32[4,13,21,12]{3,2,1,0:T(8,128)} %reshape.23361, bf16[12]{0:T(512)(128)(2,1)} %convert.3782, bf16[4,13,21,256]{3,0,2,1:T(4,128)(2,1)} %get-tuple-element.79685, bf16[1,1,256,12]{2,3,1,0:T(8,128)(2,1)} %convert.3781), kind=kOutput, calls=%fused_computation.4560",rpn_net/rpn-box_4/Conv2D:Conv2D,3504,23419.502857,6.683648075627854,23419.502857,6.683648075627854,1.2147149313012782e-05,0.99622470286219011,0,1019.4217174368433,210.89240841091654,4.5018711941813265,HBM,No,No
1099,loop fusion,"%fusion.10696 = f32[4,2048,4]{1,2,0:T(4,128)} fusion(f32[4,2048,4]{1,2,0:T(4,128)} %get-tuple-element.94227, f32[4,2048,4]{1,2,0:T(4,128)} %reshape.44471, f32[2048]{0:T(1024)} %reshape.44472, f32[2048]{0:T(1024)} %reshape.44473), kind=kLoop, calls=%fused_computation.3660.clone",add:AddV2,14024,23367.397142,1.6662433786366231,23367.397142,1.6662433786366231,1.2120123295251817e-05,0.99623682298548533,0,58.997383731802536,228.93998046815196,0.24,HBM,No,No
1100,data formatting,"%reshape.44468 = f32[4,2048,4]{1,2,0:T(4,128)} reshape(f32[4,4,512,4]{2,1,3,0:T(4,128)} %broadcast.56125)",Tile:Tile,14016,23353.02857,1.6661692758276254,23353.02857,1.6661692758276254,1.2112670652445325e-05,0.99624893565613781,0,0,146.52810404110556,0,HBM,No,No
1101,data formatting,"%reshape.44465 = f32[4,2048,4]{1,2,0:T(4,128)} reshape(f32[4,4,512,4]{2,1,3,0:T(4,128)} %broadcast.56098)",Tile:Tile,14016,23347.697144,1.6657888944063928,23347.697144,1.6657888944063928,1.2109905366261896e-05,0.99626104556150408,0,0,146.56156360411075,0,HBM,No,No
1102,data formatting,"%reshape.44471 = f32[4,2048,4]{1,2,0:T(4,128)} reshape(f32[4,4,512,4]{2,1,3,0:T(4,128)} %broadcast.56152)",Tile:Tile,14024,23231.125715,1.656526363020536,23231.125715,1.656526363020536,1.2049442487850664e-05,0.996273095003992,0,0,147.38106826950462,0,HBM,No,No
1103,loop fusion,"%fusion.10678 = f32[4,2048,4]{1,2,0:T(4,128)} fusion(f32[4,2048,4]{1,2,0:T(4,128)} %get-tuple-element.94275, f32[4,2048,4]{1,2,0:T(4,128)} %reshape.44465, f32[2048]{0:T(1024)} %reshape.44466, f32[2048]{0:T(1024)} %reshape.44467), kind=kLoop, calls=%fused_computation.3574.clone",add:AddV2,14016,23138.777141,1.6508830722745433,23138.777141,1.6508830722745433,1.2001543438751655e-05,0.99628509654743069,0,59.546312910313709,231.0701060340252,0.24,HBM,No,No
1104,data formatting,"%copy.8445 = s32[4,2000,2]{2,1,0:T(8,128)} copy(s32[4,2000,2]{1,0,2:T(4,128)} %get-tuple-element.79916)",proposal/proposal-l4/top_k_wrapper/GatherV2:GatherV2,1352,23050.595714,17.049257184911241,23050.595714,17.049257184911241,1.1955805791503377e-05,0.99629705235322219,0,0,227.32558842987373,0,HBM,No,No
1105,convolution fusion,"%fusion.9340 = (bf16[256]{0:T(512)(128)(2,1)}, bf16[4,13,21,256]{3,0,2,1:T(4,128)(2,1)}) fusion(bf16[4,13,21,256]{3,0,2,1:T(4,128)(2,1)} %fusion.9387, bf16[4,13,21,12]{3,0,2,1:T(4,128)(2,1)} %get-tuple-element.77938, bf16[1,1,256,12]{2,3,1,0:T(8,128)(2,1)} %convert.3781, u32[4,13,256]{2,0,1:T(4,128)} %get-tuple-element.79684), kind=kOutput, calls=%fused_computation.8208",gradients/rpn_net/rpn-box_4/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3504,23047.521431,6.5774889928652973,23047.521431,6.5774889928652973,1.1954211232692309e-05,0.99630900656445487,0,1275.0008413692142,206.75664781232777,5.7431626928471244,HBM,No,No
1106,data formatting,"%reshape.42670 = f32[4,42,26,3]{3,2,1,0:T(8,128)} reshape(f32[4,3276,1]{1,0,2:T(4,128)} %fusion.7622)",rpn_loss/rpn_score_loss_3/sigmoid_cross_entropy_loss/Cast:Cast,1352,23033.474285,17.036593406065087,23033.474285,17.036593406065087,1.1946925306047086e-05,0.99632095348976091,0,0,153.37970242381274,0,HBM,No,No
1107,data formatting,"%reshape.44320 = bf16[8000,1]{1,0:T(8,128)(2,1)} reshape(bf16[4,2000,1]{1,0,2:T(4,128)(2,1)} %get-tuple-element.78201)",proposal/proposal-l2/clip_boxes/concat:ConcatV2,1352,22973.135715,16.991964286242602,22973.135715,16.991964286242602,1.1915629098625475e-05,0.99633286911885954,0,0,113.148038065282,0,HBM,No,No
1108,data formatting,"%reshape.44323 = bf16[8000,1]{1,0:T(8,128)(2,1)} reshape(bf16[4,2000,1]{1,0,2:T(4,128)(2,1)} %get-tuple-element.78204)",proposal/proposal-l2/clip_boxes/concat:ConcatV2,1352,22923.100003,16.954955623520711,22923.100003,16.954955623520711,1.1889676743088379e-05,0.99634475879560258,0,0,113.395013502516,0,HBM,No,No
1109,data formatting,"%reshape.44324 = bf16[8000,1]{1,0:T(8,128)(2,1)} reshape(bf16[4,2000,1]{1,0,2:T(4,128)(2,1)} %get-tuple-element.78195)",proposal/proposal-l3/clip_boxes/concat:ConcatV2,1352,22875.80143,16.91997147189349,22875.80143,16.91997147189349,1.1865144077641481e-05,0.99635662393968027,0,0,113.62947183790575,0,HBM,No,No
1110,data formatting,"%reshape.44334 = bf16[8000,1]{1,0:T(8,128)(2,1)} reshape(bf16[4,2000,1]{1,0,2:T(4,128)(2,1)} %get-tuple-element.78185)",proposal/proposal-l5/clip_boxes/concat:ConcatV2,1352,22847.348574,16.898926460059172,22847.348574,16.898926460059172,1.18503862455763e-05,0.9963684743259259,0,0,113.77097985530604,0,HBM,No,No
1111,data formatting,"%reshape.42699 = f32[4,42,26,3]{3,2,1,0:T(8,128)} reshape(f32[4,3276,1]{1,0,2:T(4,128)} %fusion.7542)",gradients/rpn_loss/rpn_score_loss_3/sigmoid_cross_entropy_loss/Mul_grad/Mul:Mul,1352,22833.697145,16.888829249260354,22833.697145,16.888829249260354,1.1843305568099432e-05,0.996380317631494,0,0,154.72165585735866,0,HBM,No,No
1112,reduce,"%reduce.1035 = bf16[364]{0:T(512)(128)(2,1)} reduce(bf16[4,512,364]{2,1,0:T(8,128)(2,1)} %reshape.42489, bf16[]{:T(512)} %constant.11482), dimensions={0,1}, to_apply=%region_0.3519.clone",gradients/faster_rcnn_heads/box-predict/BiasAdd_grad/BiasAddGrad:,3504,22756.805712,6.4945221780821925,22756.805712,6.4945221780821925,1.1803423777130358e-05,0.9963921210552712,0,114.72868666375508,225.84434364920597,0.47311087857607281,HBM,No,No
1113,data formatting,"%reshape.44332 = bf16[8000,1]{1,0:T(8,128)(2,1)} reshape(bf16[4,2000,1]{1,0,2:T(4,128)(2,1)} %get-tuple-element.78183)",proposal/proposal-l5/clip_boxes/concat:ConcatV2,1352,22687.225712,16.780492390532544,22687.225712,16.780492390532544,1.176733425574469e-05,0.996403888389527,0,0,114.57395749295259,0,HBM,No,No
1114,loop fusion,"%fusion.5087 = (f32[4,100]{1,0:T(4,128)}, f32[4,100]{1,0:T(4,128)}, f32[4,100]{1,0:T(4,128)}, f32[4,100]{1,0:T(4,128)}, f32[4,100]{1,0:T(4,128)}) fusion(f32[4,100,4]{2,1,0:T(8,128)} %fusion.5151), kind=kLoop, calls=%fused_computation.4654",proposal_label/bbox_overlap/Maximum:Maximum,3512,22677.010002,6.4570074037585421,22677.010002,6.4570074037585421,1.1762035605492967e-05,0.99641565042513247,0,0.185844606481556,124.36005167686912,0.0013917755344418053,HBM,No,No
1115,data formatting,"%reshape.44328 = bf16[8000,1]{1,0:T(8,128)(2,1)} reshape(bf16[4,2000,1]{1,0,2:T(4,128)(2,1)} %get-tuple-element.78189)",proposal/proposal-l4/clip_boxes/concat:ConcatV2,1352,22570.408571,16.694089179733727,22570.408571,16.694089179733727,1.1706743932256156e-05,0.99642735716906472,0,0,115.16695527167155,0,HBM,No,No
1116,data formatting,"%reshape.44322 = bf16[8000,1]{1,0:T(8,128)(2,1)} reshape(bf16[4,2000,1]{1,0,2:T(4,128)(2,1)} %get-tuple-element.78203)",proposal/proposal-l2/clip_boxes/concat:ConcatV2,1352,22541.955715,16.673044167899409,22541.955715,16.673044167899409,1.1691986100190975e-05,0.9964390491551649,0,0,115.31232104364506,0,HBM,No,No
1117,data formatting,"%reshape.44327 = bf16[8000,1]{1,0:T(8,128)(2,1)} reshape(bf16[4,2000,1]{1,0,2:T(4,128)(2,1)} %get-tuple-element.78198)",proposal/proposal-l3/clip_boxes/concat:ConcatV2,1352,22509.014288,16.648679207100592,22509.014288,16.648679207100592,1.167490015115115e-05,0.99645072405531609,0,0,115.48107798507561,0,HBM,No,No
1118,data formatting,"%reshape.44330 = bf16[8000,1]{1,0:T(8,128)(2,1)} reshape(bf16[4,2000,1]{1,0,2:T(4,128)(2,1)} %get-tuple-element.78191)",proposal/proposal-l4/clip_boxes/concat:ConcatV2,1352,22464.701431,16.615903425295858,22464.701431,16.615903425295858,1.165191610688036e-05,0.996462375971423,0,0,115.70887075190477,0,HBM,No,No
1119,data formatting,"%reshape.44326 = bf16[8000,1]{1,0:T(8,128)(2,1)} reshape(bf16[4,2000,1]{1,0,2:T(4,128)(2,1)} %get-tuple-element.78197)",proposal/proposal-l3/clip_boxes/concat:ConcatV2,1352,22451.411429,16.606073542159763,22451.411429,16.606073542159763,1.1645022893149481e-05,0.99647402099431615,0,0,115.77736404590428,0,HBM,No,No
1120,data formatting,"%reshape.44335 = bf16[8000,1]{1,0:T(8,128)(2,1)} reshape(bf16[4,2000,1]{1,0,2:T(4,128)(2,1)} %get-tuple-element.78186)",proposal/proposal-l5/clip_boxes/concat:ConcatV2,1352,22422.827142,16.584931318047335,22422.827142,16.584931318047335,1.1630196890893364e-05,0.996485651191207,0,0,115.92495530997789,0,HBM,No,No
1121,data formatting,"%reshape.44331 = bf16[8000,1]{1,0:T(8,128)(2,1)} reshape(bf16[4,2000,1]{1,0,2:T(4,128)(2,1)} %get-tuple-element.78192)",proposal/proposal-l4/clip_boxes/concat:ConcatV2,1352,22401.547144,16.569191674556212,22401.547144,16.569191674556212,1.1619159452794657e-05,0.99649727035065983,0,0,116.03507640122614,0,HBM,No,No
1122,loop fusion,"%fusion.10669 = f32[4,2048,4]{1,2,0:T(4,128)} fusion(f32[4,2048,4]{1,2,0:T(4,128)} %get-tuple-element.94371, f32[4,2048,4]{1,2,0:T(4,128)} %reshape.44462, f32[2048]{0:T(1024)} %reshape.44463, f32[2048]{0:T(1024)} %reshape.44464), kind=kLoop, calls=%fused_computation.3531.clone",add:AddV2,14016,22360.43571,1.5953507213184932,22360.43571,1.5953507213184932,1.1597835911884361e-05,0.99650886818657169,0,61.619052592244856,239.11339460516032,0.24,HBM,No,No
1123,convolution fusion,"%fusion.7480 = bf16[1024,91]{0,1:T(8,128)(2,1)} fusion(bf16[4,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.80192, bf16[4,512,91]{1,2,0:T(8,128)(2,1)} %get-tuple-element.80194, f32[4,512]{1,0:T(4,128)} %convert.8646, f32[4,512]{1,0:T(4,128)} %fusion.7338, s32[4,512]{1,0:T(4,128)} %reshape.44238), kind=kOutput, calls=%fused_computation.6886",,1360,22276.725714,16.379945377941176,22276.725714,16.379945377941176,1.1554417491492923e-05,0.99652042260406315,0,23392.789118577733,273.41083785593855,79.683134582623509,HBM,No,No
1124,loop fusion,"%fusion.4837 = f32[512]{0:T(512)} fusion(s32[1100]{0:T(1024)} %fusion.5523, f32[1100]{0:T(1024)} %get-tuple-element.79490), kind=kLoop, calls=%fused_computation.4409",proposal_label/BalancedPositiveNegativeSampler/Tensordot:Reshape,3504,22270.084284,6.3556176609589041,22270.084284,6.3556176609589041,1.1550972736821804e-05,0.9965319735768,0,354.37751610441995,2.70093932815675,122.19444444444444,HBM,No,No
1125,loop fusion,"%fusion.10742 = pred[]{:T(1024)} fusion(f32[4]{0:T(256)} %get-tuple-element.94613, f32[4]{0:T(256)} %get-tuple-element.84933), kind=kLoop, calls=%fused_computation.5879.clone",Any:Any,26952,22257.589996,0.82582331537548226,22257.589996,0.82582331537548226,1.1544492241363703e-05,0.9965435180690414,0,0.01332004049195264,3.4644492301613941,0.0035807291666666665,HBM,No,No
1126,loop fusion,"%fusion.4834 = f32[512]{0:T(512)} fusion(s32[1100]{0:T(1024)} %fusion.5517, f32[1100]{0:T(1024)} %get-tuple-element.79496), kind=kLoop, calls=%fused_computation.4406",proposal_label/BalancedPositiveNegativeSampler_1/Tensordot:Reshape,3504,22230.224284,6.3442420901826484,22230.224284,6.3442420901826484,1.1530298285507737e-05,0.99655504836732689,0,355.0129342455715,2.705782259125189,122.19444444444444,HBM,No,No
1127,loop fusion,"%fusion.4828 = f32[512]{0:T(512)} fusion(s32[1100]{0:T(1024)} %fusion.5505, f32[1100]{0:T(1024)} %get-tuple-element.79500), kind=kLoop, calls=%fused_computation.4400",proposal_label/BalancedPositiveNegativeSampler_3/Tensordot:Reshape,3504,22146.821429,6.32043990553653,22146.821429,6.32043990553653,1.1487039171981604e-05,0.99656653540649887,0,356.34987970173694,2.7159719816613492,122.19444444444444,HBM,No,No
1128,loop fusion,"%fusion.4831 = f32[512]{0:T(512)} fusion(s32[1100]{0:T(1024)} %fusion.5511, f32[1100]{0:T(1024)} %get-tuple-element.79498), kind=kLoop, calls=%fused_computation.4403",proposal_label/BalancedPositiveNegativeSampler_2/Tensordot:Reshape,3504,22080.695717,6.3015684123858442,22080.695717,6.3015684123858442,1.1452741309127817e-05,0.996577988147808,0,357.41705121745372,2.7241055832181669,122.19444444444444,HBM,No,No
