# Operation per operation execution times of MLPerf(TM)'s training v0.7's Ssd benchmark running on a TPU v3 system.
# Please, follow MLPerf(TM)'s publication guidelines when citing this data (https://github.com/mlcommons/policies/blob/master/RESULTS_GUIDELINES.md).
Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
3325,while,"%while.2005 = (f32[16,256,4]{1,0,2:T(8,128)}, s32[16]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/f32[]{:T(256)}, pred[256,256]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=10*/s32[]{:T(256)}) while((f32[16,256,4]{1,0,2:T(8,128)}, s32[16]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/f32[]{:T(256)}, pred[256,256]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=10*/s32[]{:T(256)}) %tuple.12850), condition=%wide.cond_wrapper.15091.clone.clone, body=%wide._functionalize_body_412_const_0__.14862.clone.clone",,320,71887.568571,224.64865178437498,237.909999,0.743468746875,1.2293041795064963e-06,0.99881391458400581,0,0,0,0,Unknown,No,No
3326,loop fusion,"%fusion.7454 = pred[16,256]{1,0:T(8,128)(4,1)} fusion(f32[16,256,4]{1,0,2:T(8,128)} %get-tuple-element.56786, f32[16,256]{1,0:T(8,128)} %fusion.7452), kind=kLoop, calls=%fused_computation.2065.clone",while_1/nms_9/while/Any:Any,320,237.755714,0.74298660625,237.755714,0.74298660625,1.228506973856745e-06,0.99881514309097963,0,60.6417391928591,107.81976674112322,0.52380952380952384,HBM,No,No
3327,data formatting,%copy.5539 = f32[16]{0:T(256)} copy(f32[16]{0:T(256)} %get-tuple-element.52259),,568,237.670001,0.41843310035211267,237.670001,0.41843310035211267,1.2280640864220809e-06,0.998816371155066,0,0,4.5583120245416548,0,HBM,No,No
3328,loop fusion,"%fusion.7233 = f32[16,256]{1,0:T(8,128)} fusion(f32[16,256]{1,0:T(8,128)} %reduce.4210), kind=kLoop, calls=%fused_computation.3775.clone",while_1/nms_63/while/while_1/Cast:Cast,428,237.632859,0.55521696028037382,237.632859,0.55521696028037382,1.2278721700838556e-06,0.9988175990272361,0,14.754592503556085,54.96514031093303,0.25,HBM,No,No
3329,loop fusion,"%fusion.9630 = f32[16,200]{1,0:T(8,128)} fusion(f32[16,200]{1,0:T(8,128)} %reshape.23209, s32[16]{0:T(256)} %get-tuple-element.66147), kind=kLoop, calls=%fused_computation.5046.clone",while_1/nms_40/mul_4:Mul,320,237.038573,0.74074554062500009,237.038573,0.74074554062500009,1.2248014363328872e-06,0.99881882382867249,0,8.6399440145127766,42.485915493554536,0.18939393939393939,HBM,No,No
3330,loop fusion,"%fusion.7152 = f32[16,256]{1,0:T(8,128)} fusion(f32[16,256]{1,0:T(8,128)} %reduce.4165), kind=kLoop, calls=%fused_computation.3487.clone",while_1/nms_54/while/while_1/Cast:Cast,431,236.952857,0.54977461020881668,236.952857,0.54977461020881668,1.2243585333969303e-06,0.99882004818720593,0,14.900651735969573,55.509253352440595,0.25,HBM,No,No
3331,loop fusion,"%fusion.7741 = pred[16,256]{1,0:T(8,128)(4,1)} fusion(f32[16,256,4]{1,0,2:T(8,128)} %get-tuple-element.59287, f32[16,256]{1,0:T(8,128)} %fusion.7739), kind=kLoop, calls=%fused_computation.3377.clone",while_1/nms_50/while/Any:Any,320,236.742854,0.73982141875,236.742854,0.73982141875,1.2232734274043533e-06,0.99882127146063338,0,60.901183526325148,108.28105343719986,0.52380952380952384,HBM,No,No
3332,loop fusion,"%fusion.7426 = pred[16,256]{1,0:T(8,128)(4,1)} fusion(f32[16,256,4]{1,0,2:T(8,128)} %get-tuple-element.56542, f32[16,256]{1,0:T(8,128)} %fusion.7424), kind=kLoop, calls=%fused_computation.1937.clone",while_1/nms_5/while/Any:Any,320,236.120002,0.73787500625,236.120002,0.73787500625,1.2200550903439846e-06,0.99882249151572366,0,61.06183244907816,108.56668392222528,0.52380952380952384,HBM,No,No
3333,loop fusion,"%fusion.7354 = pred[]{:T(1024)} fusion(f32[16]{0:T(256)} %get-tuple-element.74335, f32[16]{0:T(256)} %get-tuple-element.55964), kind=kLoop, calls=%fused_computation.4193.clone",while_1/nms_76/while/while_1/Any:Any,320,235.672858,0.73647768125,235.672858,0.73647768125,1.217744653664771e-06,0.99882370926037733,0,0.063817276743849724,3.88473815573881,0.015299479166666666,HBM,No,No
3334,loop fusion,"%fusion.7413 = s32[16]{0:T(256)} fusion(pred[16,256]{1,0:T(8,128)(4,1)} %fusion.7412), kind=kLoop, calls=%fused_computation.1877.clone",while_1/nms_3/while/Sum_2:Sum,320,235.067139,0.734584809375,235.067139,0.734584809375,1.2146148444871984e-06,0.99882492387522182,0,11.130096750784039,6.4912471931732831,1.596875,HBM,No,No
3335,while,"%while.2012 = (f32[16,256,4]{1,0,2:T(8,128)}, s32[16]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/f32[]{:T(256)}, pred[256,256]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=10*/s32[]{:T(256)}) while((f32[16,256,4]{1,0,2:T(8,128)}, s32[16]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/f32[]{:T(256)}, pred[256,256]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=10*/s32[]{:T(256)}) %tuple.12871), condition=%wide.cond_wrapper.18851.clone.clone, body=%wide._functionalize_body_439_const_0__.18622.clone.clone",,320,41547.717145,129.83661607812502,235.03,0.73446875,1.214422943650266e-06,0.99882613829816547,0,0,0,0,Unknown,No,No
3336,loop fusion,"%fusion.6922 = pred[]{:T(1024)} fusion(f32[16]{0:T(256)} %get-tuple-element.73585, f32[16]{0:T(256)} %get-tuple-element.52844), kind=kLoop, calls=%fused_computation.2657.clone",while_1/nms_28/while/while_1/Any:Any,321,234.935715,0.7318869626168224,234.935715,0.7318869626168224,1.2139357638551672e-06,0.99882735223392927,0,0.064217566920380748,3.909104951087647,0.015299479166666666,HBM,No,No
3337,loop fusion,"%fusion.7412 = pred[16,256]{1,0:T(8,128)(4,1)} fusion(f32[16,256,4]{1,0,2:T(8,128)} %get-tuple-element.56420, f32[16,256]{1,0:T(8,128)} %fusion.7410), kind=kLoop, calls=%fused_computation.1873.clone",while_1/nms_3/while/Any:Any,320,234.732855,0.733540171875,234.732855,0.733540171875,1.2128875664405866e-06,0.99882856512149576,0,61.422675577306805,109.20825559272136,0.52380952380952384,HBM,No,No
3338,pad,"%pad.1530 = f32[16,256]{1,0:T(8,128)} pad(f32[16,200]{1,0:T(8,128)} %fusion.9683, f32[]{:T(256)} %get-tuple-element.79575), padding=0_0x0_56",while_1/nms_58/Pad_1:Pad,320,234.624284,0.7332008875,234.624284,0.7332008875,1.212326569489495e-06,0.99882977744806523,0,0,42.923096490688735,0,HBM,No,No
3339,loop fusion,"%fusion.7706 = pred[16,256]{1,0:T(8,128)(4,1)} fusion(f32[16,256,4]{1,0,2:T(8,128)} %get-tuple-element.58982, f32[16,256]{1,0:T(8,128)} %fusion.7704), kind=kLoop, calls=%fused_computation.3217.clone",while_1/nms_45/while/Any:Any,320,234.304285,0.73220089062499993,234.304285,0.73220089062499993,1.2106731034317783e-06,0.99883098812116866,0,61.535024850271093,109.40801029246735,0.52380952380952384,HBM,No,No
3340,while,"%while.1987 = (f32[16,256,4]{1,0,2:T(8,128)}, s32[16]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/f32[]{:T(256)}, pred[256,256]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=10*/s32[]{:T(256)}) while((f32[16,256,4]{1,0,2:T(8,128)}, s32[16]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/f32[]{:T(256)}, pred[256,256]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=10*/s32[]{:T(256)}) %tuple.12796), condition=%wide.cond_wrapper.43291.clone.clone, body=%wide._functionalize_body_485_const_0__.43062.clone.clone",,320,53361.34,166.7541875,234.277144,0.732116075,1.2105328632364261e-06,0.99883219865403194,0,0,0,0,Unknown,No,No
3341,loop fusion,"%fusion.7066 = pred[]{:T(1024)} fusion(f32[16]{0:T(256)} %get-tuple-element.74095, f32[16]{0:T(256)} %get-tuple-element.53884), kind=kLoop, calls=%fused_computation.3169.clone",while_1/nms_44/while/while_1/Any:Any,320,233.921429,0.731004465625,233.921429,0.731004465625,1.20869484912163e-06,0.998833407348881,0,0.064295092862142189,3.9138241744607947,0.015299479166666666,HBM,No,No
3342,loop fusion,"%fusion.7777 = s32[16]{0:T(256)} fusion(pred[16,256]{1,0:T(8,128)(4,1)} %fusion.7776), kind=kLoop, calls=%fused_computation.3541.clone",while_1/nms_55/while/Sum_2:Sum,320,233.685714,0.73026785625,233.685714,0.73026785625,1.2074768867161391e-06,0.99883461482576774,0,11.195891932016007,6.5296199760034277,1.596875,HBM,No,No
3343,loop fusion,"%fusion.9615 = f32[16,200]{1,0:T(8,128)} fusion(f32[16,200]{1,0:T(8,128)} %reshape.23189, s32[16]{0:T(256)} %get-tuple-element.66102), kind=kLoop, calls=%fused_computation.5036.clone",while_1/nms_35/mul_4:Mul,320,233.524285,0.729763390625,233.524285,0.729763390625,1.2066427673212936e-06,0.99883582146853511,0,8.7699658303203876,43.125282585452553,0.18939393939393939,HBM,No,No
3344,loop fusion,"%fusion.6758 = f32[16,256]{1,0:T(8,128)} fusion(f32[16,256]{1,0:T(8,128)} %fusion.6757), kind=kLoop, calls=%fused_computation.2080.clone",while_1/nms_10/while/while_1/Cast_1:Cast,404,233.518575,0.57801627475247519,233.518575,0.57801627475247519,1.2066132631941259e-06,0.99883702808179831,0,14.172611322247063,52.797091462327884,0.25,HBM,No,No
3345,loop fusion,"%fusion.9664 = f32[16,200]{1,0:T(8,128)} fusion(f32[16,200]{1,0:T(8,128)} %reshape.23253, s32[16]{0:T(256)} %get-tuple-element.66264), kind=kLoop, calls=%fused_computation.5068.clone",while_1/nms_51/mul_4:Mul,320,233.120002,0.72850000625,233.120002,0.72850000625,1.2045537976113512e-06,0.9988382326355959,0,8.7851749417881351,43.200071614578825,0.18939393939393939,HBM,No,No
3346,loop fusion,"%fusion.7427 = s32[16]{0:T(256)} fusion(pred[16,256]{1,0:T(8,128)(4,1)} %fusion.7426), kind=kLoop, calls=%fused_computation.1941.clone",while_1/nms_5/while/Sum_2:Sum,320,232.8,0.7275,232.8,0.7275,1.202900316052342e-06,0.99883943553591192,0,11.23848797250859,6.5544626556745014,1.596875,HBM,No,No
3347,loop fusion,"%fusion.7469 = s32[16]{0:T(256)} fusion(pred[16,256]{1,0:T(8,128)(4,1)} %fusion.7468), kind=kLoop, calls=%fused_computation.2133.clone",while_1/nms_11/while/Sum_2:Sum,320,232.76143,0.72737946874999992,232.76143,0.72737946874999992,1.202701021098776e-06,0.998840638236933,0,11.240350259061392,6.5555487704342772,1.596875,HBM,No,No
3348,loop fusion,"%fusion.7658 = s32[16]{0:T(256)} fusion(pred[16,256]{1,0:T(8,128)(4,1)} %fusion.7657), kind=kLoop, calls=%fused_computation.2997.clone",while_1/nms_38/while/Sum_2:Sum,320,232.730001,0.72728125312499992,232.730001,0.72728125312499992,1.2025386243890114e-06,0.99884184077555738,0,11.241868211052,6.5564340638705367,1.596875,HBM,No,No
3349,loop fusion,"%fusion.9563 = f32[16,200]{1,0:T(8,128)} fusion(f32[16,200]{1,0:T(8,128)} %reshape.23121, s32[16]{0:T(256)} %get-tuple-element.65852), kind=kLoop, calls=%fused_computation.5002.clone",while_1/nms_18/mul_4:Mul,320,232.702856,0.727196425,232.702856,0.727196425,1.2023983635252689e-06,0.99884304317392092,0,8.8009233543743015,43.277512593961283,0.18939393939393939,HBM,No,No
3350,loop fusion,"%fusion.7420 = s32[16]{0:T(256)} fusion(pred[16,256]{1,0:T(8,128)(4,1)} %fusion.7419), kind=kLoop, calls=%fused_computation.1909.clone",while_1/nms_4/while/Sum_2:Sum,320,232.65143,0.72703571875000006,232.65143,0.72703571875000006,1.2021326403652462e-06,0.99884424530656124,0,11.245664812806009,6.5586483016288533,1.596875,HBM,No,No
3351,loop fusion,"%fusion.7763 = s32[16]{0:T(256)} fusion(pred[16,256]{1,0:T(8,128)(4,1)} %fusion.7762), kind=kLoop, calls=%fused_computation.3477.clone",while_1/nms_53/while/Sum_2:Sum,320,232.618571,0.726933034375,232.618571,0.726933034375,1.2019628547059457e-06,0.99884544726941593,0,11.24725334160874,6.5595747565701625,1.596875,HBM,No,No
3352,loop fusion,"%fusion.7791 = s32[16]{0:T(256)} fusion(pred[16,256]{1,0:T(8,128)(4,1)} %fusion.7790), kind=kLoop, calls=%fused_computation.3605.clone",while_1/nms_57/while/Sum_2:Sum,320,232.605713,0.72689285312500007,232.605713,0.72689285312500007,1.2018964161652936e-06,0.9988466491658321,0,11.247875068313563,6.5599373573469544,1.596875,HBM,No,No
3353,loop fusion,"%fusion.7875 = s32[16]{0:T(256)} fusion(pred[16,256]{1,0:T(8,128)(4,1)} %fusion.7874), kind=kLoop, calls=%fused_computation.3989.clone",while_1/nms_69/while/Sum_2:Sum,320,232.531431,0.726660721875,232.531431,0.726660721875,1.2015125938230383e-06,0.998847850678426,0,11.251468193992235,6.5620329246630913,1.596875,HBM,No,No
3354,while,"%while.1980 = (f32[16,256,4]{1,0,2:T(8,128)}, s32[16]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/f32[]{:T(256)}, pred[256,256]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=10*/s32[]{:T(256)}) while((f32[16,256,4]{1,0,2:T(8,128)}, s32[16]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/f32[]{:T(256)}, pred[256,256]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=10*/s32[]{:T(256)}) %tuple.12775), condition=%wide.cond_wrapper.40471.clone.clone, body=%wide._functionalize_body_460_const_0__.40242.clone.clone",,320,47494.635714,148.42073660625,232.527143,0.726647321875,1.2014904373086258e-06,0.99884905216886333,0,0,0,0,Unknown,No,No
3355,loop fusion,"%fusion.7525 = s32[16]{0:T(256)} fusion(pred[16,256]{1,0:T(8,128)(4,1)} %fusion.7524), kind=kLoop, calls=%fused_computation.2389.clone",while_1/nms_19/while/Sum_2:Sum,320,232.470002,0.72646875625,232.470002,0.72646875625,1.2011951841859474e-06,0.99885025336404754,0,11.25444133647833,6.5637669080461567,1.596875,HBM,No,No
3356,loop fusion,"%fusion.7581 = s32[16]{0:T(256)} fusion(pred[16,256]{1,0:T(8,128)(4,1)} %fusion.7580), kind=kLoop, calls=%fused_computation.2645.clone",while_1/nms_27/while/Sum_2:Sum,320,232.459996,0.72643748749999992,232.459996,0.72643748749999992,1.2011434822075864e-06,0.99885145450752977,0,11.254925772260616,6.5640494386011428,1.596875,HBM,No,No
3357,loop fusion,"%fusion.7504 = s32[16]{0:T(256)} fusion(pred[16,256]{1,0:T(8,128)(4,1)} %fusion.7503), kind=kLoop, calls=%fused_computation.2293.clone",while_1/nms_16/while/Sum_2:Sum,320,232.421427,0.726316959375,232.421427,0.726316959375,1.2009441924211181e-06,0.99885265545172219,0,11.256793462506364,6.5651387048794945,1.596875,HBM,No,No
3358,loop fusion,"%fusion.7798 = s32[16]{0:T(256)} fusion(pred[16,256]{1,0:T(8,128)(4,1)} %fusion.7797), kind=kLoop, calls=%fused_computation.3637.clone",while_1/nms_58/while/Sum_2:Sum,320,232.407139,0.726272309375,232.407139,0.726272309375,1.2008703649309302e-06,0.99885385632208712,0,11.257485511234661,6.565542318564594,1.596875,HBM,No,No
3359,loop fusion,"%fusion.7483 = s32[16]{0:T(256)} fusion(pred[16,256]{1,0:T(8,128)(4,1)} %fusion.7482), kind=kLoop, calls=%fused_computation.2197.clone",while_1/nms_13/while/Sum_2:Sum,320,232.401427,0.726254459375,232.401427,0.726254459375,1.2008408504695673e-06,0.99885505716293754,0,11.257762199541055,6.5657036875295267,1.596875,HBM,No,No
3360,loop fusion,"%fusion.7567 = s32[16]{0:T(256)} fusion(pred[16,256]{1,0:T(8,128)(4,1)} %fusion.7566), kind=kLoop, calls=%fused_computation.2581.clone",while_1/nms_25/while/Sum_2:Sum,320,232.392861,0.726227690625,232.392861,0.726227690625,1.2007965891117182e-06,0.99885625795952671,0,11.25817716061424,6.565945699343251,1.596875,HBM,No,No
3361,loop fusion,"%fusion.7434 = s32[16]{0:T(256)} fusion(pred[16,256]{1,0:T(8,128)(4,1)} %fusion.7433), kind=kLoop, calls=%fused_computation.1973.clone",while_1/nms_6/while/Sum_2:Sum,320,232.382859,0.726196434375,232.382859,0.726196434375,1.2007449078017473e-06,0.99885745870443454,0,11.258661724271152,6.5662283044767253,1.596875,HBM,No,No
3362,loop fusion,"%fusion.7917 = s32[16]{0:T(256)} fusion(pred[16,256]{1,0:T(8,128)(4,1)} %fusion.7916), kind=kLoop, calls=%fused_computation.4181.clone",while_1/nms_75/while/Sum_2:Sum,320,232.375713,0.726174103125,232.375713,0.726174103125,1.2007079837224582e-06,0.99885865941241825,0,11.25900794976797,6.5664302286230063,1.596875,HBM,No,No
3363,loop fusion,"%fusion.7812 = s32[16]{0:T(256)} fusion(pred[16,256]{1,0:T(8,128)(4,1)} %fusion.7811), kind=kLoop, calls=%fused_computation.3701.clone",while_1/nms_60/while/Sum_2:Sum,320,232.337141,0.726053565625,232.337141,0.726053565625,1.2005086784346972e-06,0.99885985992109672,0,11.260877140603188,6.567520370068701,1.596875,HBM,No,No
3364,loop fusion,"%fusion.7924 = s32[16]{0:T(256)} fusion(pred[16,256]{1,0:T(8,128)(4,1)} %fusion.7923), kind=kLoop, calls=%fused_computation.4213.clone",while_1/nms_76/while/Sum_2:Sum,320,232.328572,0.7260267875,232.328572,0.7260267875,1.2004644015755554e-06,0.99886106038549827,0,11.261292476760026,6.567762600637101,1.596875,HBM,No,No
3365,loop fusion,"%fusion.7644 = s32[16]{0:T(256)} fusion(pred[16,256]{1,0:T(8,128)(4,1)} %fusion.7643), kind=kLoop, calls=%fused_computation.2933.clone",while_1/nms_36/while/Sum_2:Sum,320,232.317141,0.72599106562499993,232.317141,0.72599106562499993,1.2004053364831464e-06,0.99886226079083473,0,11.261846580661906,6.5680857627333831,1.596875,HBM,No,No
3366,loop fusion,"%fusion.7399 = s32[16]{0:T(256)} fusion(pred[16,256]{1,0:T(8,128)(4,1)} %fusion.7398), kind=kLoop, calls=%fused_computation.1813.clone",while_1/nms_1/while/Sum_2:Sum,320,232.290001,0.725906253125,232.290001,0.725906253125,1.2002651014548917e-06,0.99886346105593615,0,11.263162377789994,6.5688531562795252,1.596875,HBM,No,No
3367,loop fusion,"%fusion.7854 = s32[16]{0:T(256)} fusion(pred[16,256]{1,0:T(8,128)(4,1)} %fusion.7853), kind=kLoop, calls=%fused_computation.3893.clone",while_1/nms_66/while/Sum_2:Sum,320,232.271428,0.7258482125,232.271428,0.7258482125,1.2001691329515839e-06,0.99886466122506912,0,11.264063008214682,6.5693784180851722,1.596875,HBM,No,No
3368,loop fusion,"%fusion.7476 = s32[16]{0:T(256)} fusion(pred[16,256]{1,0:T(8,128)(4,1)} %fusion.7475), kind=kLoop, calls=%fused_computation.2165.clone",while_1/nms_12/while/Sum_2:Sum,320,232.265713,0.725830353125,232.265713,0.725830353125,1.2001396029889284e-06,0.99886586136467215,0,11.264340165438021,6.5695400605298291,1.596875,HBM,No,No
3369,loop fusion,"%fusion.7707 = s32[16]{0:T(256)} fusion(pred[16,256]{1,0:T(8,128)(4,1)} %fusion.7706), kind=kLoop, calls=%fused_computation.3221.clone",while_1/nms_45/while/Sum_2:Sum,320,232.25857,0.72580803124999993,232.25857,0.72580803124999993,1.2001026944109321e-06,0.99886706146736659,0,11.264686594772369,6.569742103557358,1.596875,HBM,No,No
3370,loop fusion,"%fusion.7833 = s32[16]{0:T(256)} fusion(pred[16,256]{1,0:T(8,128)(4,1)} %fusion.7832), kind=kLoop, calls=%fused_computation.3797.clone",while_1/nms_63/while/Sum_2:Sum,320,232.245716,0.72576786249999992,232.245716,0.72576786249999992,1.2000362765386702e-06,0.99886826150364316,0,11.265310056354281,6.5701057161417094,1.596875,HBM,No,No
3371,while,"%while.2016 = (f32[16,256,4]{1,0,2:T(8,128)}, s32[16]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/f32[]{:T(256)}, pred[256,256]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=10*/s32[]{:T(256)}) while((f32[16,256,4]{1,0,2:T(8,128)}, s32[16]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/f32[]{:T(256)}, pred[256,256]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=10*/s32[]{:T(256)}) %tuple.12883), condition=%wide.cond_wrapper.20731.clone.clone, body=%wide._functionalize_body_434_const_0__.20502.clone.clone",,320,44050.234286,137.65698214374999,232.237146,0.72574108125,1.1999919945124307e-06,0.99886946149563771,0,0,0,0,Unknown,No,No
3372,loop fusion,"%fusion.7532 = s32[16]{0:T(256)} fusion(pred[16,256]{1,0:T(8,128)(4,1)} %fusion.7531), kind=kLoop, calls=%fused_computation.2421.clone",while_1/nms_20/while/Sum_2:Sum,320,232.20143,0.72562946875,232.20143,0.72562946875,1.199807446455351e-06,0.99887066130308422,0,11.267458602645126,6.57135878207565,1.596875,HBM,No,No
3373,loop fusion,"%fusion.7826 = s32[16]{0:T(256)} fusion(pred[16,256]{1,0:T(8,128)(4,1)} %fusion.7825), kind=kLoop, calls=%fused_computation.3765.clone",while_1/nms_62/while/Sum_2:Sum,320,232.172857,0.72554017812499993,232.172857,0.72554017812499993,1.199659806976268e-06,0.99887186096289116,0,11.268845263854423,6.57216750466668,1.596875,HBM,No,No
3374,loop fusion,"%fusion.7651 = s32[16]{0:T(256)} fusion(pred[16,256]{1,0:T(8,128)(4,1)} %fusion.7650), kind=kLoop, calls=%fused_computation.2965.clone",while_1/nms_37/while/Sum_2:Sum,320,232.101428,0.7253169625,232.101428,0.7253169625,1.1992907263634016e-06,0.99887306025361755,0,11.272313240571703,6.5741900831434084,1.596875,HBM,No,No
3375,loop fusion,"%fusion.7665 = s32[16]{0:T(256)} fusion(pred[16,256]{1,0:T(8,128)(4,1)} %fusion.7664), kind=kLoop, calls=%fused_computation.3029.clone",while_1/nms_39/while/Sum_2:Sum,320,232.097142,0.72530356875,232.097142,0.72530356875,1.1992685801831841e-06,0.99887425952219777,0,11.272521399681862,6.5743114848050306,1.596875,HBM,No,No
3376,loop fusion,"%fusion.7819 = s32[16]{0:T(256)} fusion(pred[16,256]{1,0:T(8,128)(4,1)} %fusion.7818), kind=kLoop, calls=%fused_computation.3733.clone",while_1/nms_61/while/Sum_2:Sum,320,232.054286,0.72516964374999993,232.054286,0.72516964374999993,1.199047139049401e-06,0.99887545856933679,0,11.274603219351873,6.5755256347259365,1.596875,HBM,No,No
3377,loop fusion,"%fusion.7497 = s32[16]{0:T(256)} fusion(pred[16,256]{1,0:T(8,128)(4,1)} %fusion.7496), kind=kLoop, calls=%fused_computation.2261.clone",while_1/nms_15/while/Sum_2:Sum,320,231.978569,0.72493302812499993,231.978569,0.72493302812499993,1.1986559019221221e-06,0.99887665722523866,0,11.278283210721936,6.5776718634772857,1.596875,HBM,No,No
3378,loop fusion,"%fusion.7406 = s32[16]{0:T(256)} fusion(pred[16,256]{1,0:T(8,128)(4,1)} %fusion.7405), kind=kLoop, calls=%fused_computation.1845.clone",while_1/nms_2/while/Sum_2:Sum,320,231.96286,0.7248839375,231.96286,0.7248839375,1.1985747319862765e-06,0.99887785579997068,0,11.279046999161849,6.5781173168886786,1.596875,HBM,No,No
