# Operation per operation execution times of MLPerf(TM)'s training v0.7's Resnet benchmark running on a TPU v3 system.
# Please, follow MLPerf(TM)'s publication guidelines when citing this data (https://github.com/mlcommons/policies/blob/master/RESULTS_GUIDELINES.md).
Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
432,loop fusion,"%fusion.3722 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}) fusion(f32[512]{0:T(512)} %get-tuple-element.44148, f32[512]{0:T(512)} %get-tuple-element.34316, f32[512]{0:T(512)} %get-tuple-element.34317), kind=kLoop, calls=%fused_computation.1742.clone",while/resnet/batch_normalization_11/AssignMovingAvg_1/AssignSubVariableOp:AssignSubVariableOp,1664,832.808571,0.50048592007211545,832.808571,0.50048592007211545,4.2893838770936757e-06,0.99913265759106906,0,7.161040613257569,19.054967945216607,0.35,HBM,No,No
433,loop fusion,"%fusion.4055 = (f32[128]{0:T(256)}, f32[128]{0:T(256)}, bf16[128]{0:T(512)(128)(2,1)}, bf16[128]{0:T(512)(128)(2,1)}) fusion(f32[128]{0:T(256)} %get-tuple-element.44198, f32[128]{0:T(256)} %get-tuple-element.34412, f32[128]{0:T(256)} %get-tuple-element.34897, f32[128]{0:T(256)} %get-tuple-element.34408, f32[128]{0:T(256)} %get-tuple-element.34898, f32[128]{0:T(256)} %get-tuple-element.34415), kind=kLoop, calls=%fused_computation.2328.clone",,1600,832.795714,0.52049732125,832.795714,0.52049732125,4.289317657063733e-06,0.99913694690872612,0,4.9183730549314522,18.322367425644845,0.25,HBM,No,No
434,loop fusion,"%fusion.3848 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, f32[256]{0:T(256)}) fusion(f32[256]{0:T(256)} %get-tuple-element.44261, f32[256]{0:T(256)} %get-tuple-element.34575, f32[256]{0:T(256)} %get-tuple-element.44262, f32[256]{0:T(256)} %get-tuple-element.34579, f32[256]{0:T(256)} %get-tuple-element.44259), kind=kLoop, calls=%fused_computation.2195.clone",while/resnet/batch_normalization_37/batchnorm/sub:Sub,1614,831.482854,0.51516905452292439,831.482854,0.51516905452292439,4.2825557663808372e-06,0.99914122946449246,0,3.975394061463112,14.809496929644521,0.25,HBM,No,No
435,loop fusion,"%fusion.4114 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, bf16[256]{0:T(512)(128)(2,1)}, bf16[256]{0:T(512)(128)(2,1)}) fusion(f32[256]{0:T(256)} %get-tuple-element.44338, f32[256]{0:T(256)} %get-tuple-element.34257, f32[256]{0:T(256)} %get-tuple-element.34974, f32[256]{0:T(256)} %get-tuple-element.34253, f32[256]{0:T(256)} %get-tuple-element.34975, f32[256]{0:T(256)} %get-tuple-element.34260), kind=kLoop, calls=%fused_computation.2319.clone",,1664,830.517144,0.49910886057692311,830.517144,0.49910886057692311,4.2775818731619257e-06,0.99914550704636562,0,10.258283121004423,19.107541294664291,0.5,HBM,No,No
436,loop fusion,"%fusion.3718 = (f32[128]{0:T(256)}, f32[128]{0:T(256)}, f32[128]{0:T(256)}) fusion(f32[128]{0:T(256)} %get-tuple-element.44157, f32[128]{0:T(256)} %get-tuple-element.34300, f32[128]{0:T(256)} %get-tuple-element.44158, f32[128]{0:T(256)} %get-tuple-element.34304, f32[128]{0:T(256)} %get-tuple-element.44155), kind=kLoop, calls=%fused_computation.2240.clone",while/resnet/batch_normalization_13/batchnorm/sub:Sub,1664,830.481429,0.49908739723557694,830.481429,0.49908739723557694,4.2773979229115267e-06,0.99914978444428848,0,2.0517448560550533,15.28669041427213,0.125,HBM,No,No
437,loop fusion,"%fusion.3805 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, f32[256]{0:T(256)}) fusion(f32[256]{0:T(256)} %get-tuple-element.44225, f32[256]{0:T(256)} %get-tuple-element.34485, f32[256]{0:T(256)} %get-tuple-element.44226, f32[256]{0:T(256)} %get-tuple-element.34489, f32[256]{0:T(256)} %get-tuple-element.44223), kind=kLoop, calls=%fused_computation.2210.clone",while/resnet/batch_normalization_29/batchnorm/sub:Sub,1640,829.654286,0.50588675975609754,829.654286,0.50588675975609754,4.273137719580536e-06,0.999154057582008,0,4.04833682737101,15.081229907822593,0.25,HBM,No,No
438,loop fusion,"%fusion.3953 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}, bf16[512]{0:T(512)(128)(2,1)}, bf16[512]{0:T(512)(128)(2,1)}) fusion(f32[512]{0:T(512)} %get-tuple-element.44310, f32[512]{0:T(512)} %get-tuple-element.34697, f32[512]{0:T(512)} %get-tuple-element.34771, f32[512]{0:T(512)} %get-tuple-element.34695, f32[512]{0:T(512)} %get-tuple-element.34772), kind=kLoop, calls=%fused_computation.1872.clone",,1600,829.492854,0.51843303374999994,829.492854,0.51843303374999994,4.2723062634186292e-06,0.99915832988827147,0,20.739419172862458,29.432516967598112,0.65625,HBM,No,No
439,loop fusion,"%fusion.4032 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, bf16[256]{0:T(512)(128)(2,1)}, bf16[256]{0:T(512)(128)(2,1)}) fusion(f32[256]{0:T(256)} %get-tuple-element.44222, f32[256]{0:T(256)} %get-tuple-element.34480, f32[256]{0:T(256)} %get-tuple-element.34869, f32[256]{0:T(256)} %get-tuple-element.34476, f32[256]{0:T(256)} %get-tuple-element.34870, f32[256]{0:T(256)} %get-tuple-element.34483), kind=kLoop, calls=%fused_computation.2331.clone",,1600,828.61143,0.51788214375000008,828.61143,0.51788214375000008,4.2677664855799553e-06,0.999162597654757,0,9.88641925926607,18.41489087642713,0.5,HBM,No,No
440,loop fusion,"%fusion.3957 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}, bf16[512]{0:T(512)(128)(2,1)}, bf16[512]{0:T(512)(128)(2,1)}) fusion(f32[512]{0:T(512)} %get-tuple-element.44306, f32[512]{0:T(512)} %get-tuple-element.34689, f32[512]{0:T(512)} %get-tuple-element.34776, f32[512]{0:T(512)} %get-tuple-element.34687, f32[512]{0:T(512)} %get-tuple-element.34777), kind=kLoop, calls=%fused_computation.1871.clone",,1600,828.282861,0.51767678812500006,828.282861,0.51767678812500006,4.2660741896308151e-06,0.9991668637289467,0,20.769716252766941,29.475513317251149,0.65625,HBM,No,No
441,loop fusion,"%fusion.4427 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}) fusion(f32[512]{0:T(512)} %get-tuple-element.44162, f32[]{:T(256)S(5)} %select.457, bf16[512]{0:T(512)(128)(2,1)} %get-tuple-element.35379, f32[512]{0:T(512)} %get-tuple-element.43987), kind=kLoop, calls=%fused_computation.2902.clone",while/LARSOptimizer/update_resnet/batch_normalization_14/gamma/ResourceApplyMomentum:ResourceApplyMomentum,1664,828.058573,0.49763135396634617,828.058573,0.49763135396634617,4.2649189933894143e-06,0.99917112864794011,0,5.14437038501623,19.164273086883011,0.25,HBM,No,No
442,loop fusion,"%fusion.4503 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}) fusion(f32[512]{0:T(512)} %get-tuple-element.44321, f32[]{:T(256)S(5)} %select.457, bf16[512]{0:T(512)(128)(2,1)} %get-tuple-element.35612, f32[512]{0:T(512)} %get-tuple-element.44066), kind=kLoop, calls=%fused_computation.2823.clone",while/LARSOptimizer/update_resnet/batch_normalization_50/beta/ResourceApplyMomentum:ResourceApplyMomentum,1664,827.645713,0.4973832409855769,827.645713,0.4973832409855769,4.2627925563075159e-06,0.99917539144049639,0,5.1469365854130871,19.173832928325275,0.25,HBM,No,No
443,loop fusion,"%fusion.4490 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}) fusion(f32[512]{0:T(512)} %get-tuple-element.44293, f32[]{:T(256)S(5)} %select.457, bf16[512]{0:T(512)(128)(2,1)} %get-tuple-element.35572, f32[512]{0:T(512)} %get-tuple-element.44052), kind=kLoop, calls=%fused_computation.2837.clone",while/LARSOptimizer/update_resnet/batch_normalization_44/beta/ResourceApplyMomentum:ResourceApplyMomentum,1664,826.151431,0.49648523497596153,826.151431,0.49648523497596153,4.25509625088773e-06,0.99917964653674729,0,5.156245986094528,19.208513148368137,0.25,HBM,No,No
444,loop fusion,"%fusion.3873 = (f32[1024]{0:T(1024)}, f32[1024]{0:T(1024)}) fusion(f32[1024]{0:T(1024)} %get-tuple-element.44284, f32[1024]{0:T(1024)} %get-tuple-element.34629, f32[1024]{0:T(1024)} %get-tuple-element.34630), kind=kLoop, calls=%fused_computation.1588.clone",while/resnet/batch_normalization_42/AssignMovingAvg_1/AssignSubVariableOp:AssignSubVariableOp,1600,826.060001,0.51628750062500006,826.060001,0.51628750062500006,4.25462534030691e-06,0.99918390116208755,0,13.883737241987582,36.943536895476043,0.35,HBM,No,No
445,loop fusion,"%fusion.3782 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, f32[256]{0:T(256)}) fusion(f32[256]{0:T(256)} %get-tuple-element.44209, f32[256]{0:T(256)} %get-tuple-element.34434, f32[256]{0:T(256)} %get-tuple-element.44210, f32[256]{0:T(256)} %get-tuple-element.34438, f32[256]{0:T(256)} %get-tuple-element.44207), kind=kLoop, calls=%fused_computation.2219.clone",while/resnet/batch_normalization_25/batchnorm/sub:Sub,1662,826.017146,0.49700189290012037,826.017146,0.49700189290012037,4.2544046154579414e-06,0.999188155566703,0,4.1207086517305784,15.350835962989697,0.25,HBM,No,No
446,loop fusion,"%fusion.4492 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}) fusion(f32[512]{0:T(512)} %get-tuple-element.44297, f32[]{:T(256)S(5)} %select.457, bf16[512]{0:T(512)(128)(2,1)} %get-tuple-element.35578, f32[512]{0:T(512)} %get-tuple-element.44054), kind=kLoop, calls=%fused_computation.2835.clone",while/LARSOptimizer/update_resnet/batch_normalization_45/beta/ResourceApplyMomentum:ResourceApplyMomentum,1664,825.78143,0.49626287860576923,825.78143,0.49626287860576923,4.2531905592568157e-06,0.99919240875726234,0,5.1585563022408962,19.217119746694532,0.25,HBM,No,No
447,loop fusion,"%fusion.4446 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}) fusion(f32[512]{0:T(512)} %get-tuple-element.44201, f32[]{:T(256)S(5)} %select.457, bf16[512]{0:T(512)(128)(2,1)} %get-tuple-element.35436, f32[512]{0:T(512)} %get-tuple-element.44006), kind=kLoop, calls=%fused_computation.2883.clone",while/LARSOptimizer/update_resnet/batch_normalization_23/beta/ResourceApplyMomentum:ResourceApplyMomentum,1664,825.55,0.49612379807692303,825.55,0.49612379807692303,4.2519985781158392e-06,0.99919666075584046,0,5.16000242262734,19.222506964940525,0.25,HBM,No,No
448,loop fusion,"%fusion.3917 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}, f32[512]{0:T(512)}) fusion(f32[512]{0:T(512)} %get-tuple-element.44322, f32[512]{0:T(512)} %get-tuple-element.34720, f32[512]{0:T(512)} %get-tuple-element.44321, f32[512]{0:T(512)} %get-tuple-element.34718, f32[512]{0:T(512)} %get-tuple-element.44319), kind=kLoop, calls=%fused_computation.1831.clone.2",while/resnet/batch_normalization_50/batchnorm/mul:Mul,1600,823.795716,0.5148723225,823.795716,0.5148723225,4.2429631313547569e-06,0.99920090371897186,0,7.9553703335840122,29.636063924197909,0.25,HBM,No,No
449,loop fusion,"%fusion.3916 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}) fusion(f32[512]{0:T(512)} %get-tuple-element.44320, f32[512]{0:T(512)} %get-tuple-element.34718, f32[512]{0:T(512)} %get-tuple-element.34719), kind=kLoop, calls=%fused_computation.1724.clone",while/resnet/batch_normalization_50/AssignMovingAvg_1/AssignSubVariableOp:AssignSubVariableOp,1600,823.188569,0.514492855625,823.188569,0.514492855625,4.2398360183019957e-06,0.99920514355499013,0,6.9660831259672165,18.5362013480659,0.35,HBM,No,No
450,loop fusion,"%fusion.4020 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, bf16[256]{0:T(512)(128)(2,1)}, bf16[256]{0:T(512)(128)(2,1)}) fusion(f32[256]{0:T(256)} %get-tuple-element.44238, f32[256]{0:T(256)} %get-tuple-element.34513, f32[256]{0:T(256)} %get-tuple-element.34854, f32[256]{0:T(256)} %get-tuple-element.34509, f32[256]{0:T(256)} %get-tuple-element.34855, f32[256]{0:T(256)} %get-tuple-element.34516), kind=kLoop, calls=%fused_computation.2333.clone",,1600,821.325715,0.51332857187499992,821.325715,0.51332857187499992,4.2302413813215124e-06,0.99920937379637143,0,9.9741184896420787,18.578243422477332,0.5,HBM,No,No
451,loop fusion,"%fusion.3841 = (f32[1024]{0:T(1024)}, f32[1024]{0:T(1024)}) fusion(f32[1024]{0:T(1024)} %get-tuple-element.44256, f32[1024]{0:T(1024)} %get-tuple-element.34567, f32[1024]{0:T(1024)} %get-tuple-element.34568), kind=kLoop, calls=%fused_computation.1592.clone",while/resnet/batch_normalization_36/AssignMovingAvg_1/AssignSubVariableOp:AssignSubVariableOp,1616,820.234286,0.50757072153465344,820.234286,0.50757072153465344,4.2246199718900858e-06,0.99921359841634327,0,14.122169967423186,37.57798769468738,0.35,HBM,No,No
452,loop fusion,"%fusion.4505 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}) fusion(f32[512]{0:T(512)} %get-tuple-element.44325, f32[]{:T(256)S(5)} %select.457, bf16[512]{0:T(512)(128)(2,1)} %get-tuple-element.35618, f32[512]{0:T(512)} %get-tuple-element.44068), kind=kLoop, calls=%fused_computation.2821.clone",while/LARSOptimizer/update_resnet/batch_normalization_51/beta/ResourceApplyMomentum:ResourceApplyMomentum,1664,820.07714,0.49283481971153847,820.07714,0.49283481971153847,4.2238105907883274e-06,0.99921782222693412,0,5.1944381719992831,19.350790127995339,0.25,HBM,No,No
453,loop fusion,"%fusion.3767 = (f32[128]{0:T(256)}, f32[128]{0:T(256)}) fusion(f32[128]{0:T(256)} %get-tuple-element.44196, f32[128]{0:T(256)} %get-tuple-element.34408, f32[128]{0:T(256)} %get-tuple-element.34411), kind=kLoop, calls=%fused_computation.2037.clone",while/resnet/batch_normalization_22/AssignMovingAvg_1/AssignSubVariableOp:AssignSubVariableOp,1664,819.922858,0.49274210216346154,819.922858,0.49274210216346154,4.2230159607300284e-06,0.99922204524289482,0,1.8183954569052885,9.6772156490523464,0.175,HBM,No,No
454,loop fusion,"%fusion.3863 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}) fusion(f32[256]{0:T(256)} %get-tuple-element.44276, f32[256]{0:T(256)} %get-tuple-element.34608, f32[256]{0:T(256)} %get-tuple-element.34611), kind=kLoop, calls=%fused_computation.2011.clone",while/resnet/batch_normalization_40/AssignMovingAvg_1/AssignSubVariableOp:AssignSubVariableOp,1600,817.63286,0.5110205375,817.63286,0.5110205375,4.2112213168684962e-06,0.9992262564642117,0,3.5067083776451939,9.33107621335708,0.35,HBM,No,No
455,loop fusion,"%fusion.4440 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}) fusion(f32[512]{0:T(512)} %get-tuple-element.44189, f32[]{:T(256)S(5)} %select.457, bf16[512]{0:T(512)(128)(2,1)} %get-tuple-element.35418, f32[512]{0:T(512)} %get-tuple-element.44000), kind=kLoop, calls=%fused_computation.2889.clone",while/LARSOptimizer/update_resnet/batch_normalization_20/beta/ResourceApplyMomentum:ResourceApplyMomentum,1664,817.24571,0.4911332391826923,817.24571,0.4911332391826923,4.2092272992444667e-06,0.999230465691511,0,5.2124348257514868,19.417832887622804,0.25,HBM,No,No
456,loop fusion,"%fusion.3695 = (f32[64]{0:T(256)}, f32[64]{0:T(256)}) fusion(f32[64]{0:T(256)} %get-tuple-element.44342, f32[64]{0:T(256)} %get-tuple-element.34262, f32[64]{0:T(256)} %get-tuple-element.34263, f32[64]{0:T(256)} %get-tuple-element.44341), kind=kLoop, calls=%fused_computation.2287.clone.2",while/resnet/batch_normalization_8/batchnorm/mul:Mul,1664,814.702853,0.4896050799278846,814.702853,0.4896050799278846,4.1961303040917178e-06,0.99923466182181508,0,1.0457407837259654,11.687063988892143,0.083333333333333329,HBM,No,No
457,loop fusion,"%fusion.3662 = (f32[64]{0:T(256)}, f32[64]{0:T(256)}) fusion(f32[64]{0:T(256)} %get-tuple-element.44186, f32[64]{0:T(256)} %get-tuple-element.34196, f32[64]{0:T(256)} %get-tuple-element.34197, f32[64]{0:T(256)} %get-tuple-element.44185), kind=kLoop, calls=%fused_computation.2280.clone.2",while/resnet/batch_normalization_2/batchnorm/mul:Mul,1664,814.367145,0.48940333233173078,814.367145,0.48940333233173078,4.1944012386945133e-06,0.99923885622305375,0,1.0461718712878576,11.691881767828427,0.083333333333333329,HBM,No,No
458,loop fusion,"%fusion.3681 = (f32[64]{0:T(256)}, f32[64]{0:T(256)}) fusion(f32[64]{0:T(256)} %get-tuple-element.44318, f32[64]{0:T(256)} %get-tuple-element.34235, f32[64]{0:T(256)} %get-tuple-element.34236, f32[64]{0:T(256)} %get-tuple-element.44317), kind=kLoop, calls=%fused_computation.2284.clone.2",while/resnet/batch_normalization_5/batchnorm/mul:Mul,1664,813.227145,0.48871823617788457,813.227145,0.48871823617788457,4.1885296641332483e-06,0.99924304475271786,0,1.0476384184150664,11.708271709184018,0.083333333333333329,HBM,No,No
459,loop fusion,"%fusion.3751 = (f32[128]{0:T(256)}, f32[128]{0:T(256)}) fusion(f32[128]{0:T(256)} %get-tuple-element.44180, f32[128]{0:T(256)} %get-tuple-element.34375, f32[128]{0:T(256)} %get-tuple-element.34378), kind=kLoop, calls=%fused_computation.2043.clone",while/resnet/batch_normalization_19/AssignMovingAvg_1/AssignSubVariableOp:AssignSubVariableOp,1664,812.334287,0.48818166286057696,812.334287,0.48818166286057696,4.1839309954318265e-06,0.9992472286837133,0,1.835382334415733,9.7676171490387,0.175,HBM,No,No
460,loop fusion,"%fusion.3756 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}) fusion(f32[512]{0:T(512)} %get-tuple-element.44188, f32[512]{0:T(512)} %get-tuple-element.34391, f32[512]{0:T(512)} %get-tuple-element.34392), kind=kLoop, calls=%fused_computation.1736.clone",while/resnet/batch_normalization_20/AssignMovingAvg_1/AssignSubVariableOp:AssignSubVariableOp,1664,811.82143,0.48787345552884614,811.82143,0.48787345552884614,4.1812895234013288e-06,0.99925140997323669,0,7.346167247642132,19.547575413113506,0.35,HBM,No,No
461,loop fusion,"%fusion.3887 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}) fusion(f32[512]{0:T(512)} %get-tuple-element.44296, f32[512]{0:T(512)} %get-tuple-element.34653, f32[512]{0:T(512)} %get-tuple-element.34654), kind=kLoop, calls=%fused_computation.1730.clone",while/resnet/batch_normalization_45/AssignMovingAvg_1/AssignSubVariableOp:AssignSubVariableOp,1600,810.724284,0.5067026775,810.724284,0.5067026775,4.1756386685385278e-06,0.99925558561190519,0,7.0731814911319466,18.821181705728012,0.35,HBM,No,No
462,loop fusion,"%fusion.3675 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}) fusion(f32[256]{0:T(256)} %get-tuple-element.44272, f32[256]{0:T(256)} %get-tuple-element.34226, f32[256]{0:T(256)} %get-tuple-element.34229), kind=kLoop, calls=%fused_computation.2013.clone",while/resnet/batch_normalization_4/AssignMovingAvg_1/AssignSubVariableOp:AssignSubVariableOp,1664,810.321428,0.48697201201923074,810.321428,0.48697201201923074,4.1735637570986572e-06,0.99925975917566234,0,3.6798829414640633,9.7918801580220887,0.35,HBM,No,No
463,loop fusion,"%fusion.3820 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}) fusion(f32[256]{0:T(256)} %get-tuple-element.44240, f32[256]{0:T(256)} %get-tuple-element.34518, f32[256]{0:T(256)} %get-tuple-element.34521), kind=kLoop, calls=%fused_computation.2023.clone",while/resnet/batch_normalization_32/AssignMovingAvg_1/AssignSubVariableOp:AssignSubVariableOp,1620,810.035712,0.50002204444444442,810.035712,0.50002204444444442,4.1720921756974761e-06,0.99926393126783808,0,3.583841992388602,9.53632271813367,0.35,HBM,No,No
464,loop fusion,"%fusion.4441 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}) fusion(f32[512]{0:T(512)} %get-tuple-element.44190, f32[]{:T(256)S(5)} %select.457, bf16[512]{0:T(512)(128)(2,1)} %get-tuple-element.35421, f32[512]{0:T(512)} %get-tuple-element.44001), kind=kLoop, calls=%fused_computation.2888.clone",while/LARSOptimizer/update_resnet/batch_normalization_20/gamma/ResourceApplyMomentum:ResourceApplyMomentum,1664,810.024283,0.4867934393028846,810.024283,0.4867934393028846,4.172033310587247e-06,0.99926810330114868,0,5.2589040716449729,19.590944318525633,0.25,HBM,No,No
465,loop fusion,"%fusion.4433 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}) fusion(f32[512]{0:T(512)} %get-tuple-element.44174, f32[]{:T(256)S(5)} %select.457, bf16[512]{0:T(512)(128)(2,1)} %get-tuple-element.35397, f32[512]{0:T(512)} %get-tuple-element.43993), kind=kLoop, calls=%fused_computation.2896.clone",while/LARSOptimizer/update_resnet/batch_normalization_17/gamma/ResourceApplyMomentum:ResourceApplyMomentum,1664,809.704285,0.4866011328125,809.704285,0.4866011328125,4.1703851596079e-06,0.99927227368630833,0,5.2609824091520023,19.598686729077453,0.25,HBM,No,No
466,loop fusion,"%fusion.3821 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, f32[256]{0:T(256)}) fusion(f32[256]{0:T(256)} %get-tuple-element.44241, f32[256]{0:T(256)} %get-tuple-element.34518, f32[256]{0:T(256)} %get-tuple-element.44242, f32[256]{0:T(256)} %get-tuple-element.34522, f32[256]{0:T(256)} %get-tuple-element.44239), kind=kLoop, calls=%fused_computation.2204.clone",while/resnet/batch_normalization_32/batchnorm/sub:Sub,1620,808.744283,0.49922486604938271,808.744283,0.49922486604938271,4.1654406654658279e-06,0.99927643912697384,0,4.1023597566500509,15.282481002159114,0.25,HBM,No,No
467,loop fusion,"%fusion.3666 = (f32[64]{0:T(256)}, f32[64]{0:T(256)}) fusion(f32[64]{0:T(256)} %get-tuple-element.44230, f32[64]{0:T(256)} %get-tuple-element.34204, f32[64]{0:T(256)} %get-tuple-element.34205, f32[64]{0:T(256)} %get-tuple-element.44229), kind=kLoop, calls=%fused_computation.2281.clone.2",while/resnet/batch_normalization_3/batchnorm/mul:Mul,1664,808.281428,0.48574605048076924,808.281428,0.48574605048076924,4.1630567289363938e-06,0.99928060218370274,0,1.0540487143297324,11.77991234872712,0.083333333333333329,HBM,No,No
